

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190228_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/28/2019
Time	4:36:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:39:00 (HH:MM:SS), Interval 0:00:06, 991 Reads
    Read	Fluorescence Endpoint
	G2..G9
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL9				Well ID
H													Well ID

425,457

Time	T° 425,457	G2	G3	G4	G5	G6	G7	G8	G9
0:15:18	30.0	6794	23101	7225	21750	4525	11173	6120	22026
0:15:24	30.0	6790	22896	7187	21519	4551	11188	6107	21914
0:15:30	30.0	6811	23236	7162	21856	4537	11134	6099	21856
0:15:36	30.0	6809	23038	7223	21885	4560	11205	6092	21909
0:15:42	30.0	6765	23116	7132	22172	4531	11172	6120	22149
0:15:48	30.0	6859	23102	7288	22097	4501	11276	6135	21934
0:15:54	30.0	6844	22940	7232	22160	4509	11206	6140	22119
0:16:00	30.0	6832	22916	7243	21930	4519	11164	6151	22205
0:16:06	30.0	6833	22996	7252	22213	4483	11162	6120	22108
0:16:12	30.0	6848	22971	7175	22331	4521	11261	6129	22280
0:16:18	30.0	6825	22964	7241	22359	4532	11202	6202	22211
0:16:24	30.0	6889	23072	7262	22379	4508	11162	6136	22366
0:16:30	30.0	6857	23155	7318	22633	4492	11121	6185	22088
0:16:36	30.0	6789	23055	7237	22426	4505	11198	6157	22213
0:16:42	30.0	6845	22919	7338	22344	4550	11189	6166	22290
0:16:48	30.0	6857	23018	7287	22556	4473	11141	6244	22139
0:16:54	30.0	6863	23126	7299	22320	4568	11076	6166	22120
0:17:00	30.0	6843	22835	7236	22554	4542	11162	6206	22273
0:17:06	30.0	6875	23017	7301	22562	4555	11201	6164	22231
0:17:12	30.0	6889	22973	7386	22740	4511	11156	6144	22288
0:17:18	30.0	6904	23023	7315	22662	4569	11081	6206	22172
0:17:24	30.0	6882	23101	7372	23002	4540	11095	6184	22290
0:17:30	30.0	6858	22968	7360	22831	4527	11278	6198	22048
0:17:36	30.0	6947	22944	7308	22998	4545	11119	6164	22258
0:17:42	30.0	6965	22926	7346	22853	4579	11087	6171	22299
0:17:48	30.0	6912	23110	7399	22803	4539	11064	6166	22500
0:17:54	30.0	6963	22986	7385	22976	4487	11111	6234	22249
0:18:00	30.0	6893	23045	7348	22884	4540	11111	6214	22532
0:18:06	30.0	6941	23011	7332	23038	4529	11155	6164	22322
0:18:12	30.0	6916	22905	7381	22981	4560	11160	6195	22264
0:18:18	30.0	6916	22907	7354	23120	4542	11179	6166	22201
0:18:24	30.0	6946	23019	7432	23168	4512	11111	6291	22099
0:18:30	30.0	6994	22968	7360	23285	4556	11130	6161	22053
0:18:36	30.0	7017	22952	7378	23374	4526	11125	6226	22328
0:18:42	30.0	6947	23187	7402	23260	4569	11118	6213	22099
0:18:48	30.0	6884	22995	7448	23310	4533	11145	6209	22287
0:18:54	30.0	6979	23210	7427	23090	4493	11136	6203	22047
0:19:00	30.0	6910	22931	7419	23387	4508	11153	6180	22263
0:19:06	30.0	6923	23100	7385	23259	4579	11075	6208	22405
0:19:12	30.0	6964	22913	7406	23503	4565	11188	6219	22212
0:19:18	30.0	7003	23140	7389	23391	4516	11217	6265	22077
0:19:24	30.0	6946	22927	7355	23499	4514	11114	6212	22075
0:19:30	30.0	7066	22876	7436	23499	4548	11035	6260	22134
0:19:36	30.0	6982	22890	7450	23736	4514	10939	6202	22282
0:19:42	30.0	6966	22922	7417	23622	4575	11228	6272	22229
0:19:48	30.0	6987	22877	7493	23553	4547	11075	6243	22167
0:19:54	30.0	7045	23127	7463	23597	4552	11118	6225	22232
0:20:00	30.0	7008	23036	7487	23699	4552	10987	6281	22406
0:20:06	30.0	7002	22821	7473	23605	4537	11139	6270	22327
0:20:12	30.0	7010	23037	7517	23703	4502	11164	6231	22319
0:20:18	30.0	6997	23004	7447	23931	4557	11109	6253	22243
0:20:24	30.0	7089	22857	7469	23799	4572	11168	6255	22244
0:20:30	30.0	7017	22848	7488	23772	4573	11055	6265	22311
0:20:36	30.0	7058	22925	7496	23723	4606	11146	6259	22092
0:20:42	30.0	7104	22880	7501	23745	4515	11104	6269	22053
0:20:48	30.0	7053	22780	7497	24016	4509	11092	6248	22345
0:20:54	30.0	7106	22872	7535	24034	4525	11002	6240	22096
0:21:00	30.0	7043	22916	7561	23935	4561	11018	6270	22212
0:21:06	30.0	7047	22776	7488	23896	4546	11184	6285	22068
0:21:12	30.0	7075	22779	7620	24032	4562	11129	6344	22208
0:21:18	30.0	7103	22862	7583	23967	4537	11105	6344	22046
0:21:24	30.0	7031	22961	7561	24280	4579	11175	6288	22207
0:21:30	30.0	7033	23014	7635	24137	4539	11060	6266	22279
0:21:36	30.0	7125	22808	7582	24082	4555	11052	6309	22137
0:21:42	30.0	7137	22663	7558	23997	4538	11097	6324	22153
0:21:48	30.0	7093	23113	7539	24063	4553	11041	6336	22016
0:21:54	30.0	7148	22921	7566	24134	4553	11102	6258	22263
0:22:00	30.0	7164	22740	7553	24244	4523	11113	6303	22207
0:22:06	30.0	7113	22806	7630	24101	4541	11079	6273	22213
0:22:12	30.0	7096	22823	7644	24354	4528	11127	6270	22209
0:22:18	30.0	7043	23070	7528	24430	4544	11068	6283	22275
0:22:24	30.0	7074	22881	7608	24277	4574	10971	6286	22148
0:22:30	30.0	7140	23017	7669	24353	4564	10997	6334	22087
0:22:36	30.0	7118	22871	7574	24471	4529	11060	6346	22191
0:22:42	30.0	7100	23058	7595	24476	4540	11082	6354	22116
0:22:48	30.0	7110	23047	7602	24266	4523	10995	6318	22043
0:22:54	30.0	7174	22932	7632	24404	4575	11056	6347	22248
0:23:00	30.0	7176	22910	7624	24289	4550	11029	6333	22163
0:23:06	30.0	7213	22905	7627	24693	4615	11025	6334	22308
0:23:12	30.0	7136	22835	7624	24402	4525	11036	6325	22183
0:23:18	30.0	7128	23019	7594	24653	4553	11045	6417	22304
0:23:24	30.0	7136	22957	7709	24732	4604	11069	6364	22220
0:23:30	30.0	7152	22979	7690	24464	4563	11094	6429	22177
0:23:36	30.0	7170	22697	7667	24506	4543	11029	6385	22268
0:23:42	30.0	7246	22721	7694	24650	4613	11107	6348	22000
0:23:48	30.0	7094	22987	7651	24621	4565	10953	6417	22211
0:23:54	30.0	7210	22976	7697	24474	4532	11123	6399	22193
0:24:00	30.0	7258	22844	7723	24531	4583	11130	6432	22140
0:24:06	30.0	7158	22928	7793	24487	4566	11068	6430	22075
0:24:12	30.0	7156	22920	7703	24644	4573	10952	6432	22208
0:24:18	30.0	7158	22812	7686	24622	4595	11183	6428	22255
0:24:24	30.0	7260	22874	7775	24626	4581	11077	6346	22328
0:24:30	30.0	7235	22808	7717	24654	4567	11072	6443	22154
0:24:36	30.0	7253	22867	7713	24661	4554	11005	6449	22322
0:24:42	30.0	7305	22698	7747	24727	4556	11052	6420	22122
0:24:48	30.0	7189	22969	7739	24635	4567	11055	6402	21886
0:24:54	30.0	7250	23136	7761	24792	4567	11018	6450	22291
0:25:00	30.0	7266	22920	7684	24731	4614	11033	6360	21968
0:25:06	30.0	7298	22897	7766	24798	4551	11028	6335	22105
0:25:12	30.0	7278	22772	7735	24763	4556	11053	6473	22152
0:25:18	30.0	7274	22817	7709	24767	4569	10998	6359	22007
0:25:24	30.0	7266	23045	7819	24885	4541	11081	6408	22053
0:25:30	30.0	7281	22687	7774	25050	4554	11090	6395	22177
0:25:36	30.0	7254	23012	7795	24746	4532	11099	6423	22114
0:25:42	30.0	7256	22764	7770	24672	4577	11024	6423	22171
0:25:48	30.0	7336	22948	7819	24847	4588	11132	6455	22111
0:25:54	30.0	7162	22793	7829	24760	4574	11082	6439	22040
0:26:00	30.0	7207	22900	7761	24807	4592	11078	6439	22186
0:26:06	30.0	7293	22911	7780	24928	4608	10964	6452	22030
0:26:12	30.0	7247	22889	7754	24934	4601	11081	6446	22113
0:26:18	30.0	7287	22967	7800	25100	4599	10993	6437	22076
0:26:24	30.0	7321	22988	7775	25008	4603	10947	6444	22219
0:26:30	30.0	7269	22800	7847	24941	4577	11030	6442	22115
0:26:36	30.0	7301	22716	7971	24886	4567	11116	6430	22122
0:26:42	30.0	7294	22889	7879	24848	4588	11146	6493	22121
0:26:48	30.0	7358	22892	7857	24731	4582	11099	6499	22173
0:26:54	30.0	7318	22990	7834	24851	4593	11038	6480	22088
0:27:00	30.0	7310	22816	7878	24949	4563	11032	6470	22195
0:27:06	30.0	7290	22816	7850	25021	4571	10999	6503	21878
0:27:12	30.0	7308	22835	7924	24900	4578	10993	6453	21961
0:27:18	30.0	7318	22544	7921	25027	4579	11083	6434	22149
0:27:24	30.0	7307	22745	7823	24950	4567	11018	6496	22101
0:27:30	30.0	7378	22781	7922	25075	4610	11046	6508	22107
0:27:36	30.0	7372	22874	7893	25020	4563	11010	6524	22169
0:27:42	30.0	7306	22692	7877	25009	4568	10977	6501	22207
0:27:48	30.0	7397	22666	7926	25138	4619	11011	6532	22055
0:27:54	30.0	7325	22966	7929	25004	4559	10988	6508	22125
0:28:00	30.0	7414	22703	7940	25125	4644	11083	6499	22082
0:28:06	30.0	7318	22596	8004	25152	4586	11014	6509	22084
0:28:12	30.0	7399	22717	7880	25131	4591	11063	6509	22066
0:28:18	30.0	7327	22809	7946	24922	4612	10996	6528	22049
0:28:24	30.0	7384	22908	7944	25027	4598	10944	6542	22216
0:28:30	30.0	7350	22787	7920	25223	4623	11020	6527	22067
0:28:36	30.0	7420	22754	8045	25141	4564	10948	6499	22125
0:28:42	30.0	7327	22735	8004	25093	4580	10999	6510	22108
0:28:48	30.0	7364	22829	7927	25054	4603	10944	6538	22001
0:28:54	30.0	7402	22913	7927	25016	4609	10988	6502	22041
0:29:00	30.0	7445	22627	7975	25102	4585	11010	6585	22292
0:29:06	30.0	7409	22818	7989	25090	4564	11079	6577	22121
0:29:12	30.0	7383	22635	8041	25174	4584	10983	6503	22139
0:29:18	30.0	7386	22829	8033	25107	4596	10975	6564	22071
0:29:24	30.0	7386	22851	7996	25176	4605	11011	6549	22029
0:29:30	30.0	7425	22775	8010	25044	4574	10941	6574	22130
0:29:36	30.0	7409	22969	8033	25109	4584	10981	6564	21991
0:29:42	30.0	7447	22702	8101	25011	4625	11010	6563	22027
0:29:48	30.0	7450	22901	8030	25050	4599	11040	6542	22171
0:29:54	30.0	7449	22640	8079	25154	4592	10976	6621	22100
0:30:00	30.0	7442	22860	8045	24978	4579	11022	6536	22068
0:30:06	30.0	7506	22833	8077	25146	4585	10995	6514	22136
0:30:12	30.0	7468	22823	7990	25193	4571	11070	6600	22181
0:30:18	30.0	7474	22843	8104	25373	4617	10986	6623	22216
0:30:24	30.0	7433	22697	8084	25237	4589	10979	6631	22118
0:30:30	30.0	7503	22729	8000	24966	4598	11063	6614	22276
0:30:36	30.0	7421	22779	8037	25098	4632	11012	6581	22070
0:30:42	30.0	7456	22713	8117	25291	4596	11026	6605	21909
0:30:48	30.0	7437	22877	8143	25105	4625	10985	6653	21908
0:30:54	30.0	7533	22821	8138	25166	4591	10829	6583	22140
0:31:00	30.0	7455	22777	8180	25342	4630	10999	6614	22101
0:31:06	30.0	7476	22740	8096	25171	4600	10994	6598	22183
0:31:12	30.0	7554	22690	8087	25331	4617	10980	6567	21973
0:31:18	30.0	7560	22927	8108	25263	4633	10936	6554	21910
0:31:24	30.0	7492	22767	8149	25132	4624	11016	6629	21972
0:31:30	30.0	7569	22871	8133	25141	4599	11041	6608	22156
0:31:36	30.0	7504	22756	8151	25213	4583	11041	6655	21896
0:31:42	30.0	7577	22809	8098	25176	4612	10952	6612	22046
0:31:48	30.0	7470	22694	8193	25195	4558	11044	6637	22071
0:31:54	30.0	7468	22883	8177	25027	4577	11037	6660	21959
0:32:00	30.0	7514	22768	8187	25288	4654	10995	6675	22218
0:32:06	30.0	7523	22713	8181	25238	4607	10940	6630	21886
0:32:12	30.0	7495	22663	8180	25142	4590	10915	6604	21953
0:32:18	30.0	7534	22604	8177	25482	4620	11015	6704	22179
0:32:24	30.0	7503	22587	8164	25171	4620	10935	6637	22053
0:32:30	30.0	7570	22628	8221	25441	4593	11054	6672	21974
0:32:36	30.0	7519	22864	8212	25229	4582	11017	6630	22125
0:32:42	30.0	7563	22886	8241	25202	4634	10887	6644	22088
0:32:48	30.0	7593	22589	8254	25247	4661	10974	6652	22087
0:32:54	30.0	7498	22863	8285	25212	4681	11036	6678	22096
0:33:00	30.0	7521	22617	8216	25459	4640	10972	6743	22094
0:33:06	30.0	7538	22752	8211	25273	4613	10987	6682	22094
0:33:12	30.0	7576	22734	8236	25346	4635	10981	6618	22062
0:33:18	30.0	7534	22768	8290	25311	4610	11028	6660	22114
0:33:24	30.0	7586	22804	8313	25073	4587	11012	6624	22063
0:33:30	30.0	7578	22772	8265	25330	4642	10992	6707	22064
0:33:36	30.0	7615	22695	8186	25507	4631	10926	6750	21933
0:33:42	30.0	7578	22667	8232	25196	4638	11003	6643	22019
0:33:48	30.0	7580	22625	8275	25294	4638	10981	6682	22001
0:33:54	30.0	7641	22810	8309	25141	4603	10977	6710	22012
0:34:00	30.0	7588	22644	8236	25167	4670	10945	6769	21953
0:34:06	30.0	7621	22753	8234	25294	4632	10966	6655	22106
0:34:12	30.0	7717	22632	8313	25395	4655	11048	6673	22024
0:34:18	30.0	7609	22734	8290	25323	4572	10943	6724	21892
0:34:24	30.0	7637	22779	8279	25294	4618	10937	6719	21976
0:34:30	30.0	7640	22659	8416	25509	4623	10944	6742	21949
0:34:36	30.0	7610	22824	8359	25352	4653	10950	6714	22161
0:34:42	30.0	7686	22724	8334	25205	4641	10947	6727	21984
0:34:48	30.0	7589	22590	8379	25216	4626	10934	6660	21901
0:34:54	30.0	7594	22604	8317	25169	4652	10924	6748	22172
0:35:00	30.0	7643	22740	8326	25240	4636	10891	6686	21977
0:35:06	30.0	7644	22626	8323	25330	4631	11077	6656	21996
0:35:12	30.0	7681	22747	8412	25113	4643	10988	6790	22058
0:35:18	30.0	7612	22659	8353	25334	4649	10962	6769	22055
0:35:24	30.0	7623	22616	8333	25396	4634	10930	6764	22030
0:35:30	30.0	7715	22750	8414	25219	4635	10936	6712	21895
0:35:36	30.0	7682	22789	8460	25111	4679	10952	6750	21967
0:35:42	30.0	7737	22706	8392	25484	4635	11016	6725	22068
0:35:48	30.0	7681	22820	8410	25288	4656	10931	6748	22073
0:35:54	30.0	7668	22829	8377	25137	4660	10943	6723	21973
0:36:00	30.0	7670	22757	8478	25391	4677	10907	6766	22093
0:36:06	30.0	7679	22664	8417	25266	4629	10919	6739	22092
0:36:12	30.0	7712	22654	8452	25249	4655	10982	6765	22034
0:36:18	30.0	7645	22701	8411	25172	4639	10869	6732	22197
0:36:24	30.0	7736	22622	8376	25443	4649	10890	6853	21927
0:36:30	30.0	7729	22785	8381	25393	4633	10998	6755	21988
0:36:36	30.0	7684	22689	8430	25384	4618	10948	6823	22034
0:36:42	30.0	7735	22799	8526	25239	4641	10977	6784	22079
0:36:48	30.0	7710	22554	8452	25427	4671	11045	6768	22148
0:36:54	30.0	7785	22643	8436	25326	4639	10882	6822	21939
0:37:00	30.0	7769	22853	8438	25230	4645	10963	6837	22002
0:37:06	30.0	7758	22796	8459	25219	4656	10913	6832	22168
0:37:12	30.0	7775	22595	8482	25143	4654	10975	6865	21921
0:37:18	30.0	7741	22699	8464	25145	4670	10915	6793	21902
0:37:24	30.0	7758	22852	8510	25422	4665	10879	6803	21988
0:37:30	30.0	7725	22725	8502	25255	4682	11016	6779	21928
0:37:36	30.0	7712	22893	8524	25402	4708	10977	6800	22021
