

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190227_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/27/2019
Time	2:23:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	D2..D10
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D		SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10			Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	D2	D3	D4	D5	D6	D7	D8	D9	D10
0:04:45	30.0	5674	11207	11202	6071	12128	12313	5758	11816	11464
0:04:50	30.0	5694	11347	11320	6066	12188	12317	5749	11760	11552
0:04:55	30.1	5689	11343	11385	6073	12268	12363	5742	11975	11662
0:05:00	30.0	5713	11482	11455	6113	12361	12543	5716	12079	11806
0:05:05	30.0	5713	11627	11584	6111	12507	12659	5736	12032	11717
0:05:10	30.0	5635	11692	11704	6109	12593	12718	5755	12179	11881
0:05:15	30.0	5700	11925	11830	6117	12716	12756	5746	12394	12086
0:05:20	30.0	5716	11966	11897	6149	12791	12949	5760	12487	12104
0:05:25	30.0	5745	12011	12031	6071	12924	12957	5739	12528	12333
0:05:30	30.0	5769	12007	12085	6136	12929	13192	5748	12603	12460
0:05:35	30.0	5689	12269	12278	6077	13154	13362	5695	12732	12364
0:05:40	30.1	5651	12244	12145	6107	13167	13335	5727	12868	12582
0:05:45	30.0	5735	12370	12407	6111	13322	13414	5796	12934	12592
0:05:50	30.0	5759	12414	12595	6154	13424	13593	5706	13133	12780
0:05:55	30.0	5706	12478	12480	6107	13633	13578	5739	13204	12912
0:06:00	30.0	5708	12532	12688	6102	13590	13649	5751	13126	13040
0:06:05	30.0	5655	12725	12817	6122	13724	13933	5787	13366	13082
0:06:10	30.0	5738	12806	12916	6105	13731	13948	5759	13377	13260
0:06:15	30.0	5707	13017	12890	6112	13951	14010	5697	13456	13258
0:06:20	30.0	5769	12967	13000	6115	13994	14119	5745	13696	13280
0:06:25	30.0	5750	13010	13219	6127	14156	14158	5735	13667	13499
0:06:30	30.0	5730	13379	13138	6122	14191	14334	5743	13830	13524
0:06:35	30.0	5727	13276	13240	6172	14326	14358	5769	13718	13654
0:06:40	30.0	5692	13419	13469	6140	14437	14421	5766	13983	13708
0:06:45	30.0	5750	13409	13550	6095	14537	14602	5749	14121	13760
0:06:50	30.0	5764	13552	13612	6165	14662	14782	5748	14214	13858
0:06:55	29.9	5784	13573	13780	6115	14673	14915	5760	14218	14036
0:07:00	30.0	5726	13738	13815	6160	14767	14848	5741	14327	14221
0:07:05	30.0	5724	13788	13846	6105	14828	14923	5757	14561	14231
0:07:10	30.0	5750	13885	13974	6087	14969	14957	5806	14558	14387
0:07:15	30.0	5744	14081	13998	6111	15091	15045	5842	14639	14476
0:07:20	30.0	5785	13996	14123	6155	15073	15238	5736	14772	14518
0:07:25	30.0	5740	14272	14316	6149	15309	15374	5765	14799	14654
0:07:30	30.0	5786	14308	14351	6113	15370	15396	5746	14933	14724
0:07:35	30.0	5713	14370	14460	6101	15606	15455	5805	14901	14803
0:07:40	30.0	5752	14349	14543	6142	15651	15664	5719	15177	14966
0:07:45	30.0	5702	14610	14598	6097	15559	15838	5783	15179	14883
0:07:50	30.1	5778	14699	14764	6083	15784	15658	5800	15320	15022
0:07:55	30.1	5768	14840	14805	6152	15753	15881	5738	15388	15309
0:08:00	30.0	5804	14732	14902	6097	15901	15934	5760	15508	15326
0:08:05	30.0	5828	14990	15126	6160	15933	16062	5758	15653	15407
0:08:10	30.0	5773	15024	15147	6179	15913	16148	5778	15680	15570
0:08:15	30.0	5807	15023	15179	6132	16327	16354	5733	15709	15606
0:08:20	30.0	5802	15264	15348	6189	16217	16315	5835	15903	15721
0:08:25	30.0	5789	15280	15377	6169	16189	16388	5742	15986	15739
0:08:30	30.0	5801	15418	15596	6197	16344	16430	5772	16011	15854
0:08:35	30.0	5834	15463	15601	6131	16619	16675	5769	16151	15925
0:08:40	30.0	5767	15555	15666	6180	16546	16658	5764	16194	16135
0:08:45	30.0	5762	15662	15844	6193	16745	16619	5753	16447	16175
0:08:50	30.0	5809	15750	15735	6178	16644	16885	5794	16331	16159
0:08:55	30.0	5812	15906	15873	6193	16973	16942	5753	16487	16465
0:09:00	30.0	5791	15942	15995	6134	16885	16944	5777	16710	16490
0:09:05	30.0	5834	15984	16133	6112	17000	17054	5803	16672	16423
0:09:10	30.0	5807	16106	16245	6178	17191	17237	5776	16834	16702
0:09:15	30.0	5836	16258	16276	6126	17285	17214	5733	16935	16705
0:09:20	30.0	5869	16428	16319	6101	17425	17309	5785	16940	16908
0:09:25	30.0	5768	16317	16328	6142	17524	17357	5769	17099	16892
0:09:30	30.0	5818	16520	16618	6182	17483	17601	5792	17123	16897
0:09:35	30.0	5838	16424	16730	6173	17497	17549	5813	17288	17025
0:09:40	30.0	5784	16670	16810	6181	17607	17610	5761	17386	17031
0:09:45	30.0	5838	16639	16967	6148	17696	17802	5755	17468	17218
0:09:50	30.0	5869	16807	17010	6188	17724	17843	5796	17602	17422
0:09:55	30.0	5831	16964	16922	6144	17746	17848	5795	17533	17476
0:10:00	30.0	5818	16969	17045	6178	17884	18013	5792	17708	17594
0:10:05	30.0	5846	17031	17169	6155	18049	18066	5703	17877	17708
0:10:10	30.0	5850	17179	17283	6179	17954	18017	5739	17949	17741
0:10:15	30.0	5879	17384	17334	6165	18239	18223	5806	17874	17881
0:10:20	30.0	5799	17441	17563	6183	18057	18065	5815	18038	18023
0:10:25	30.0	5861	17369	17552	6176	18149	18259	5762	18307	17807
0:10:30	30.0	5748	17592	17747	6133	18262	18396	5776	18365	18160
0:10:35	30.0	5831	17716	17763	6163	18363	18241	5767	18531	18138
0:10:40	30.0	5865	17693	17839	6148	18444	18343	5782	18561	18210
0:10:45	30.0	5832	17671	18026	6137	18394	18502	5743	18544	18594
0:10:50	30.0	5806	17804	18047	6187	18570	18633	5798	18607	18424
0:10:55	30.0	5821	18101	18017	6174	18490	18523	5798	18752	18496
0:11:00	30.0	5801	18059	18141	6155	18646	18765	5795	18724	18594
0:11:05	30.0	5828	18006	18230	6255	18724	18671	5798	18909	18644
0:11:10	30.0	5834	18272	18273	6182	18756	18823	5801	19032	18637
0:11:15	30.0	5840	18375	18417	6210	18928	18697	5839	19148	19002
0:11:20	30.0	5860	18419	18210	6221	18751	18995	5778	19129	18825
0:11:25	30.0	5834	18377	18492	6128	18795	18934	5804	19221	19090
0:11:30	30.0	5854	18439	18696	6174	18844	18663	5717	19287	19012
0:11:35	30.0	5845	18455	18654	6195	18872	18978	5777	19261	19102
0:11:40	30.0	5817	18443	18796	6203	18875	18864	5838	19328	19313
0:11:45	30.0	5820	18690	18752	6108	18938	18830	5859	19706	19218
0:11:50	30.0	5841	18967	18814	6168	19009	19002	5820	19737	19353
0:11:55	30.0	5888	18837	18995	6185	18868	18993	5823	19716	19610
0:12:00	30.0	5817	19030	19132	6202	19017	18939	5770	19847	19576
0:12:05	30.0	5843	19092	19133	6204	19062	19184	5804	19954	19827
0:12:10	30.0	5793	19148	19346	6209	19041	19169	5784	19951	19702
0:12:15	30.0	5845	19061	19156	6192	19103	19316	5878	20159	19877
0:12:20	30.0	5849	19430	19338	6216	19201	19037	5810	20071	19878
0:12:25	30.0	5823	19332	19472	6199	19132	19306	5829	20176	20126
0:12:30	30.0	5829	19416	19476	6234	19113	19163	5783	20319	20102
0:12:35	30.0	5835	19426	19623	6252	19334	19240	5834	20467	20332
0:12:40	30.0	5860	19566	19755	6202	19121	19172	5824	20340	20178
0:12:45	30.0	5861	19837	19678	6232	19257	19209	5842	20662	20202
0:12:50	30.0	5789	19620	19832	6215	19140	19187	5866	20626	20526
0:12:55	30.0	5809	19736	19919	6245	19315	19364	5821	20700	20348
0:13:00	30.0	5836	19977	19834	6176	19192	19321	5817	20906	20442
0:13:05	30.0	5852	19892	19884	6162	19215	19276	5820	20888	20566
0:13:10	30.0	5861	20013	20096	6199	19266	19131	5829	20851	20612
0:13:15	30.0	5855	20053	20045	6165	19247	19205	5825	20852	20636
0:13:20	30.0	5856	20160	20127	6277	19274	19318	5840	20983	20878
0:13:25	30.0	5850	20044	20087	6193	19273	19170	5810	21164	20901
0:13:30	30.0	5809	20210	20111	6214	19352	19359	5815	21218	20975
0:13:35	30.0	5855	20188	20375	6192	19262	19370	5830	21181	21099
0:13:40	30.0	5837	20486	20426	6207	19351	19239	5814	21275	21025
0:13:45	30.0	5814	20550	20580	6256	19227	19240	5801	21488	21121
0:13:50	30.0	5880	20253	20476	6239	19140	19287	5821	21388	21207
0:13:55	30.0	5807	20537	20510	6266	19263	19134	5784	21642	21293
0:14:00	30.0	5841	20475	20529	6229	19165	19408	5806	21510	21231
0:14:05	30.0	5868	20577	20423	6195	19261	19212	5812	21630	21391
0:14:10	30.0	5890	20499	20625	6236	19359	19368	5811	21558	21551
0:14:15	30.0	5884	20692	20614	6245	19247	19236	5824	21721	21474
0:14:20	30.0	5847	20658	20741	6229	19098	19378	5825	21719	21593
0:14:25	30.0	5847	20719	20839	6253	19242	19293	5839	21916	21579
0:14:30	30.0	5844	20820	20566	6193	19070	19203	5793	22030	21595
0:14:35	30.0	5884	20745	20838	6217	19286	19265	5850	21936	21730
0:14:40	30.0	5862	20785	20683	6212	19199	19329	5861	22087	21735
0:14:45	30.0	5862	20733	20643	6226	19161	19332	5801	21866	21681
0:14:50	30.0	5861	20764	20702	6254	19211	19145	5807	22077	21871
0:14:55	30.0	5854	20852	20564	6248	19109	19283	5849	22139	21779
0:15:00	30.0	5839	20732	20671	6236	19325	19213	5848	21974	21995
0:15:05	30.1	5827	20857	20694	6264	19241	19359	5841	22139	21876
0:15:10	30.1	5876	20911	21011	6198	19241	19297	5820	22182	21895
0:15:15	30.0	5902	20810	20538	6255	19257	19304	5877	22373	22014
0:15:20	30.0	5832	20796	20805	6242	19199	19238	5873	22301	21939
0:15:25	30.0	5894	20869	20687	6275	19218	19440	5878	22227	22019
0:15:30	30.0	5866	20802	20727	6190	19273	19419	5834	22341	22098
0:15:35	30.0	5815	20771	20574	6239	19252	19183	5841	22360	22063
0:15:40	30.0	5894	20945	20604	6228	19138	19325	5898	22342	22066
0:15:45	30.0	5897	20835	20763	6256	19119	19373	5869	22208	22204
0:15:50	30.0	5857	20914	20571	6257	19154	19319	5825	22211	22185
0:15:55	30.1	5803	20762	20826	6275	19223	19263	5841	22380	22356
0:16:00	30.0	5843	20856	20743	6265	19420	19192	5815	22356	22321
0:16:05	30.0	5843	20836	20726	6300	19230	19181	5877	22274	22213
0:16:10	30.0	5889	20866	20861	6231	19146	19389	5896	22408	22037
0:16:15	30.0	5925	20883	20795	6224	19258	19346	5864	22495	22329
0:16:20	30.0	5859	20939	20612	6286	19208	19235	5840	22304	22382
0:16:25	30.0	5923	20835	20950	6267	19241	19165	5850	22350	22408
0:16:30	30.0	5885	20872	20585	6306	19300	19292	5878	22578	22175
0:16:35	30.0	5870	20859	20640	6313	19279	19175	5798	22490	22279
0:16:40	30.0	5884	20856	20627	6259	19170	19267	5877	22439	22152
0:16:45	30.0	5897	21028	20646	6288	19320	19167	5864	22324	22239
0:16:50	30.0	5889	20936	20820	6225	19225	19168	5839	22420	22308
0:16:55	30.0	5873	20924	20884	6267	19235	19205	5817	22425	22391
0:17:00	30.0	5836	20796	20682	6279	19235	19125	5838	22386	22343
0:17:05	30.0	5893	20693	20732	6300	19309	19255	5773	22449	22172
0:17:10	30.0	5934	20892	20737	6249	19198	19264	5854	22575	22274
0:17:15	30.0	5957	20871	20673	6255	19184	19201	5920	22438	22201
0:17:20	30.0	5887	20761	20861	6323	19086	19332	5843	22435	22188
0:17:25	30.0	5862	20891	20840	6306	19307	19086	5850	22441	22334
0:17:30	30.0	5880	20964	20567	6260	19284	19251	5882	22307	22288
0:17:35	30.0	5892	20869	20687	6229	19343	19071	5861	22359	22244
0:17:40	30.0	5916	20892	20728	6243	19327	19169	5871	22326	22279
0:17:45	30.0	5939	20757	20763	6295	19270	19177	5873	22386	22408
0:17:50	30.0	5908	20734	20751	6242	19138	19345	5845	22509	22383
0:17:55	30.0	5900	20891	20583	6309	19166	19190	5925	22543	22229
0:18:00	30.0	5922	20905	20624	6330	19186	19141	5897	22669	22258
0:18:05	30.0	5933	20834	20574	6277	19174	19178	5875	22315	22452
0:18:10	30.0	5905	20817	20788	6243	19042	19198	5879	22265	22242
0:18:15	30.0	5877	20674	20740	6279	19082	19210	5877	22509	22195
0:18:20	30.0	5871	20909	20829	6322	19241	19199	5892	22540	22395
0:18:25	30.0	5896	20901	20541	6290	19227	19156	5849	22399	22261
0:18:30	30.0	5896	20778	20858	6283	19122	19110	5906	22321	22277
0:18:35	30.0	5915	20992	20784	6259	19266	19173	5850	22503	22441
0:18:40	30.0	5913	20993	20675	6251	19160	19190	5890	22404	22391
0:18:45	30.0	5912	20926	20639	6291	19108	19124	5873	22362	22182
0:18:50	30.1	5927	20782	20501	6303	19223	19060	5859	22284	22363
0:18:55	30.0	5964	20833	20559	6304	19359	19024	5875	22521	22244
0:19:00	30.0	5874	20744	20593	6341	19161	19151	5876	22529	22425
0:19:05	30.0	5910	21045	20551	6274	19147	19182	5907	22374	22171
0:19:10	30.0	5892	20779	20750	6279	19246	18945	5874	22380	22179
0:19:15	30.0	5879	20783	20564	6270	19111	19198	5879	22490	22115
0:19:20	30.0	5932	20801	20869	6267	19147	19052	5877	22464	22386
0:19:25	30.0	5876	20949	20713	6306	19099	19086	5904	22507	22392
0:19:30	30.0	5921	20785	20655	6273	19018	19248	5970	22367	22163
0:19:35	30.0	5950	20884	20808	6305	19133	19098	5875	22397	22317
0:19:40	30.0	5938	20855	20608	6319	19126	19175	5880	22329	22391
0:19:45	30.0	5925	20795	20689	6275	19232	19078	5865	22466	22254
0:19:50	30.0	5929	20953	20770	6298	19077	19049	5882	22393	22200
0:19:55	30.0	5922	20781	20539	6334	19016	19122	5884	22235	22216
0:20:00	30.0	5966	20832	20598	6325	19204	19087	5950	22482	22332
0:20:05	30.0	5939	20792	20690	6311	19082	19102	5917	22511	22200
0:20:10	30.0	5912	20897	20668	6309	19052	19218	5939	22457	22331
0:20:15	30.0	5912	20832	20640	6290	19141	19104	5858	22283	22241
0:20:20	30.0	5901	20720	20670	6332	19187	19124	5924	22407	22620
0:20:25	30.0	5880	20711	20701	6329	19136	19194	5954	22492	22218
0:20:30	30.0	5903	20712	20625	6274	19275	19065	5918	22385	22441
0:20:35	30.0	5948	20653	20610	6320	19163	19075	5882	22255	22294
0:20:40	30.0	5873	20727	20787	6303	19163	19119	5835	22370	22375
0:20:45	30.0	5903	20841	20701	6372	19096	19180	5940	22279	22257
0:20:50	30.0	5955	20855	20595	6329	19164	19157	5895	22473	22204
0:20:55	30.0	5984	20742	20617	6364	19260	19179	5917	22363	22284
0:21:00	30.0	5969	20723	20604	6348	19169	19176	5957	22588	22190
0:21:05	30.0	5894	20778	20829	6343	19075	19080	5903	22446	22305
0:21:10	30.0	5902	20804	20504	6355	19176	19211	5873	22327	22343
0:21:15	30.0	5958	20613	20435	6299	19133	19205	5911	22229	22297
0:21:20	30.0	5960	20753	20647	6289	19178	19160	5963	22391	22220
0:21:25	30.0	5913	20770	20677	6305	19074	19033	5867	22628	22066
0:21:30	30.0	5943	20838	20540	6357	19071	19144	5941	22348	22274
0:21:35	30.0	5895	20936	20566	6385	19050	19238	5965	22527	22298
0:21:40	30.0	5881	20889	20765	6287	19292	19033	5954	22401	22311
0:21:45	30.0	5928	20805	20641	6292	19014	18967	5893	22430	22137
0:21:50	30.0	5929	20812	20789	6332	19227	19183	5978	22341	22230
0:21:55	30.0	5946	20746	20714	6420	19116	18981	5947	22350	22371
0:22:00	30.0	5920	20838	20552	6347	19057	19172	5967	22232	22242
0:22:05	30.0	5942	20707	20639	6330	19130	19152	5926	22369	22351
0:22:10	30.0	5924	20802	20675	6331	19046	19306	5916	22481	22248
0:22:15	30.0	5956	20755	20709	6353	19065	19057	5890	22486	22248
0:22:20	30.0	5932	20834	20635	6308	19270	19158	5964	22331	22296
0:22:25	30.0	5915	20709	20753	6372	19107	19256	5900	22387	22073
0:22:30	30.0	5905	20689	20666	6336	18881	19273	5968	22280	22323
0:22:35	30.0	5918	20650	20657	6344	19182	19103	5936	22512	22275
0:22:40	30.0	5960	20652	20568	6303	18972	19058	5934	22465	22182
0:22:45	30.0	5941	20714	20685	6339	19132	19100	5958	22485	22383
0:22:50	30.0	5887	20755	20669	6385	18955	19273	5901	22300	22364
0:22:55	30.0	5948	20603	20539	6360	19062	19033	5952	22301	22330
0:23:00	30.0	5948	20680	20696	6392	19196	18946	5910	22359	22095
0:23:05	30.0	5965	20708	20588	6387	19116	19126	5930	22230	22025
0:23:10	30.0	5946	20813	20535	6367	19184	19130	5911	22379	22205
0:23:15	30.0	5945	20596	20490	6352	19129	19204	5943	22388	22407
0:23:20	30.0	5962	20955	20628	6308	18945	19127	5937	22296	22242
0:23:25	30.0	5908	20668	20439	6419	19054	18922	5918	22343	22360
0:23:30	30.0	5971	20816	20503	6338	19200	18905	5971	22414	22319
0:23:35	30.0	5967	20701	20399	6378	19032	19004	5952	22317	22159
0:23:40	30.0	5988	20764	20547	6352	19031	19020	5949	22290	22326
0:23:45	30.0	5940	20644	20620	6378	19023	19057	5918	22221	22157
0:23:50	30.0	5918	20753	20469	6356	19059	19108	5932	22208	22195
0:23:55	30.0	5974	20844	20550	6391	19044	19067	5940	22404	22221
0:24:00	30.0	5977	20701	20526	6413	19227	19216	5964	22375	22298
0:24:05	30.0	5998	20799	20302	6329	19125	19250	5944	22373	22128
0:24:10	30.0	5994	20540	20547	6349	19202	19215	5952	22466	22385
0:24:15	30.1	6014	20657	20529	6313	18963	19048	5958	22344	21959
0:24:20	30.0	5884	20656	20760	6376	19106	19151	5971	22312	22232
0:24:25	30.0	5943	20571	20499	6356	18946	18969	5943	22312	22218
0:24:30	30.0	5956	20811	20604	6445	19228	19220	5989	22411	22386
0:24:35	30.0	5945	20681	20417	6405	19168	19150	5993	22378	22411
0:24:40	30.0	5938	20784	20467	6410	19019	19060	5973	22393	22199
0:24:45	30.0	5979	20642	20521	6422	19133	18972	5992	22383	22127
0:24:50	30.0	5962	20719	20534	6374	19203	19053	5984	22321	22300
0:24:55	30.0	5932	20681	20588	6354	19077	19254	5963	22412	22324
0:25:00	30.0	5958	20576	20404	6444	19201	18953	5983	22427	22210
0:25:05	30.0	5991	20829	20535	6390	19183	19137	6023	22282	22234
0:25:10	30.0	5940	20816	20592	6359	18956	19138	5973	22221	22186
0:25:15	30.0	6006	20742	20652	6371	19103	19074	5954	22269	22102
0:25:20	30.0	5960	20822	20399	6404	19142	19179	5923	22228	22091
0:25:25	30.0	5910	20696	20545	6407	18905	19002	5953	22421	22368
0:25:30	30.0	5994	20623	20515	6494	19062	19078	5981	22297	22268
0:25:35	30.0	6005	20663	20533	6426	19158	19108	5990	22241	22253
0:25:40	30.0	5949	20645	20478	6419	19031	19241	5979	22255	22091
0:25:45	30.0	5975	20750	20500	6398	19068	19056	5974	22334	22211
0:25:50	30.0	5939	20618	20471	6430	18997	18961	5914	22264	22298
0:25:55	30.0	5991	20584	20543	6429	18926	19235	5953	22436	22168
0:26:00	30.0	5946	20622	20438	6389	18986	19172	5984	22338	22195
0:26:05	30.0	5986	20795	20470	6422	18844	19079	5968	22375	22260
0:26:10	30.0	5984	20644	20640	6435	19120	19084	5974	22403	22247
0:26:15	30.0	5972	20675	20493	6389	18919	18933	6028	22190	22217
0:26:20	30.0	6028	20642	20478	6447	19323	19232	6017	22223	22089
0:26:25	30.0	5988	20598	20533	6422	19118	19163	5967	22496	22304
0:26:30	30.0	5992	20752	20383	6381	19206	19136	5993	22279	22303
0:26:35	30.0	5950	20696	20521	6375	19006	19045	5993	22296	22278
0:26:40	30.0	5951	20695	20524	6425	18879	18988	5941	22294	22010
0:26:45	30.0	5961	20642	20558	6412	19039	19161	6000	22338	22188
0:26:50	30.0	6001	20654	20767	6444	19053	18904	5993	22394	22135
0:26:55	30.0	6013	20665	20472	6383	18989	18991	5986	22307	22260
0:27:00	30.0	5950	20730	20565	6391	19265	19158	5966	22284	22152
0:27:05	30.0	5982	20844	20380	6427	19039	19131	6025	22320	22125
0:27:10	30.0	6022	20579	20348	6393	19067	19112	5992	22409	22143
0:27:15	30.0	6026	20635	20491	6369	19028	18981	6050	22121	22231
0:27:20	30.0	6033	20660	20399	6457	19044	19098	6000	22330	22136
0:27:25	30.0	6009	20547	20606	6438	19152	19007	5937	22246	22197
0:27:30	30.0	6017	20507	20469	6442	18941	19017	6040	22284	22178
0:27:35	30.0	5943	20880	20467	6419	18907	19038	5989	22232	22367
0:27:40	30.0	5999	20584	20402	6487	19076	18934	6017	22494	22330
0:27:45	30.0	6003	20838	20578	6385	19089	19080	6038	22365	22167
0:27:50	30.0	6007	20614	20464	6480	19011	19156	5992	22267	22225
0:27:55	30.0	6021	20721	20536	6440	19191	19077	6039	22321	22436
0:28:00	30.0	5989	20703	20653	6484	18956	19091	6018	22426	22297
0:28:05	30.0	5957	20822	20382	6418	19168	19096	6011	22105	22205
0:28:10	30.0	6069	20684	20571	6457	18945	18896	6010	22416	22235
0:28:15	30.0	6021	20778	20365	6435	19129	18948	6029	22270	22214
0:28:20	30.0	6075	20626	20328	6399	19043	18981	6042	22193	22025
0:28:25	30.0	5989	20796	20353	6436	19047	19069	6072	22185	22394
0:28:30	30.0	6032	20710	20681	6434	19097	19101	6058	22228	22171
0:28:35	30.0	6029	20568	20455	6416	19211	19104	6023	22419	22328
0:28:40	30.0	5983	20671	20465	6475	19062	19000	6054	22341	22157
0:28:45	30.0	6044	20646	20401	6441	19003	19018	6041	22259	22330
