

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190529_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	5/29/2019
Time	3:56:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	C1..C6
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6							Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	C1	C2	C3	C4	C5	C6
0:05:15	30.0	7404	16273	8013	17586	7054	15092
0:05:20	30.0	7378	16396	7936	17707	7040	15142
0:05:25	30.0	7382	16583	7992	17750	6998	15318
0:05:30	30.0	7451	16601	8008	17944	7110	15273
0:05:35	30.0	7416	16743	7970	18195	7065	15427
0:05:40	30.0	7378	16787	8077	18230	7050	15620
0:05:45	30.0	7428	17071	7983	18432	7035	15601
0:05:50	30.0	7378	17073	7995	18530	7071	15792
0:05:55	30.0	7456	17189	8008	18758	7068	15839
0:06:00	30.0	7363	17335	8072	18794	7064	16278
0:06:05	30.0	7393	17384	8075	19001	7071	16204
0:06:10	30.0	7425	17569	8034	19074	7119	16258
0:06:15	30.0	7403	17732	7989	19300	7134	16509
0:06:20	30.0	7385	17777	8032	19328	7067	16632
0:06:25	30.0	7401	17841	8048	19417	7136	16630
0:06:30	30.0	7440	17926	8081	19678	7134	16748
0:06:35	30.1	7389	18093	8174	19770	7114	16854
0:06:40	30.0	7381	18072	8012	19798	7114	16932
0:06:45	30.0	7370	18416	8091	20002	7122	17149
0:06:50	30.0	7413	18363	8066	20200	7029	17186
0:06:55	30.0	7446	18383	8028	20202	7063	17320
0:07:00	30.0	7421	18690	8070	20276	7076	17511
0:07:05	30.0	7370	18752	8118	20639	7103	17509
0:07:10	30.0	7416	18938	8052	20705	7102	17664
0:07:15	30.0	7472	18897	8010	20762	7137	17686
0:07:20	30.0	7485	19140	8074	20887	7177	17890
0:07:25	30.0	7446	19071	8089	21059	7147	18018
0:07:30	30.0	7395	19315	8105	21225	7169	18249
0:07:35	30.0	7397	19356	8078	21401	7178	18350
0:07:40	30.0	7449	19345	8096	21599	7136	18340
0:07:45	30.0	7427	19555	8151	21651	7210	18435
0:07:50	30.0	7432	19818	8106	21729	7193	18610
0:07:55	30.0	7457	19840	8073	21917	7098	18748
0:08:00	30.0	7417	19828	8104	21969	7151	18833
0:08:05	30.0	7423	19986	8131	22129	7176	18949
0:08:10	30.0	7415	20189	8065	22336	7104	19194
0:08:15	30.0	7468	20133	8093	22388	7127	19246
0:08:20	30.0	7447	20371	8121	22540	7209	19319
0:08:25	30.0	7442	20328	8074	22678	7143	19415
0:08:30	30.0	7471	20471	8113	22721	7119	19508
0:08:35	30.0	7447	20810	8118	22825	7092	19733
0:08:40	30.0	7448	20811	8113	22999	7164	19851
0:08:45	30.0	7423	20938	8183	23087	7159	19986
0:08:50	30.0	7412	21207	8209	23175	7159	20014
0:08:55	30.0	7490	21069	8090	23353	7150	20059
0:09:00	30.0	7481	21176	8172	23600	7146	20287
0:09:05	30.0	7488	21363	8085	23676	7176	20342
0:09:10	30.0	7465	21444	8142	23888	7193	20439
0:09:15	30.0	7392	21532	8183	23888	7208	20677
0:09:20	30.0	7501	21732	8139	23932	7196	20744
0:09:25	30.0	7501	21732	8137	24317	7133	20696
0:09:30	30.0	7470	21991	8120	24456	7167	20851
0:09:35	30.0	7449	21968	8122	24468	7144	21013
0:09:40	30.0	7468	22100	8199	24404	7212	21292
0:09:45	30.0	7489	22369	8193	24933	7203	21312
0:09:50	30.0	7505	22336	8178	24877	7184	21337
0:09:55	30.0	7448	22538	8153	24945	7262	21352
0:10:00	30.0	7441	22831	8084	25110	7271	21424
0:10:05	30.0	7489	22570	8111	25031	7277	21617
0:10:10	30.0	7488	22940	8204	25404	7156	21799
0:10:15	30.0	7486	22761	8211	25246	7242	21790
0:10:20	30.0	7559	22951	8188	25400	7234	21951
0:10:25	30.0	7506	23157	8217	25689	7251	21959
0:10:30	30.0	7488	23257	8206	25775	7231	22221
0:10:35	30.0	7467	23171	8228	25951	7226	22092
0:10:40	30.0	7552	23347	8201	25935	7251	22086
0:10:45	30.0	7522	23290	8193	26134	7167	22428
0:10:50	30.0	7526	23543	8278	26204	7250	22685
0:10:55	30.0	7497	23592	8270	26255	7265	22573
0:11:00	30.0	7470	23571	8234	26348	7249	22792
0:11:05	30.0	7497	23757	8209	26347	7238	22754
0:11:10	30.0	7473	23756	8197	26794	7240	22807
0:11:15	30.0	7492	24016	8257	26530	7270	22898
0:11:20	30.0	7563	23961	8228	26658	7268	22988
0:11:25	30.0	7574	24218	8239	26824	7262	23175
0:11:30	30.0	7481	24101	8247	27065	7289	23211
0:11:35	30.0	7496	24247	8228	27056	7279	23291
0:11:40	30.0	7567	24117	8261	27177	7270	23281
0:11:45	30.0	7548	24418	8251	27284	7271	23244
0:11:50	30.0	7492	24352	8237	27295	7241	23249
0:11:55	30.0	7551	24289	8246	27219	7296	23357
0:12:00	30.0	7559	24314	8235	27261	7237	23500
0:12:05	30.0	7512	24409	8338	27280	7315	23559
0:12:10	30.0	7527	24493	8243	27284	7282	23598
0:12:15	30.0	7630	24604	8342	27231	7232	23641
0:12:20	30.0	7532	24485	8275	27278	7291	23631
0:12:25	30.0	7576	24541	8320	27377	7240	23685
0:12:30	30.0	7522	24517	8247	27242	7299	23757
0:12:35	30.0	7588	24734	8338	27393	7285	23700
0:12:40	30.0	7546	24801	8310	27292	7314	23671
0:12:45	30.0	7534	24750	8277	27231	7307	23652
0:12:50	30.0	7601	24729	8325	27416	7272	23584
0:12:55	30.0	7494	24700	8272	27373	7277	23628
0:13:00	30.0	7562	24869	8300	27302	7321	23767
0:13:05	30.0	7553	24580	8322	27495	7318	23790
0:13:10	30.0	7648	24740	8328	27316	7354	23572
0:13:15	30.0	7635	24593	8291	27604	7392	23677
0:13:20	30.0	7605	24545	8330	27152	7369	23763
0:13:25	30.0	7561	24795	8252	27484	7321	23718
0:13:30	30.0	7626	24708	8319	27087	7352	23661
0:13:35	30.0	7603	24720	8239	27190	7311	23766
0:13:40	30.0	7581	24807	8298	27197	7316	23661
0:13:45	30.0	7607	24802	8335	27451	7250	23629
0:13:50	30.0	7579	24777	8388	27498	7333	23731
0:13:55	30.0	7534	24745	8307	27293	7384	23636
0:14:00	30.0	7605	24809	8315	27238	7372	23775
0:14:05	30.0	7661	24709	8307	27186	7310	23671
0:14:10	30.0	7666	24844	8403	27397	7409	23972
0:14:15	30.0	7640	24694	8339	27106	7345	23742
0:14:20	30.0	7578	24749	8341	27597	7307	23787
0:14:25	30.0	7632	24766	8366	27298	7350	23725
0:14:30	30.0	7664	24741	8348	27439	7309	23868
0:14:35	30.0	7613	24737	8370	27220	7349	23791
0:14:40	30.0	7602	24668	8368	27314	7364	23706
0:14:45	30.0	7606	24781	8404	27300	7425	23826
0:14:50	30.0	7657	24778	8332	27479	7406	23850
0:14:55	30.0	7653	24841	8395	27167	7340	23781
0:15:00	30.0	7680	24655	8367	27099	7412	23689
0:15:05	30.0	7700	24792	8380	27241	7430	23653
0:15:10	30.0	7620	24777	8415	27142	7407	23732
0:15:15	30.0	7684	24589	8412	27161	7388	23925
0:15:20	30.0	7646	24799	8449	27307	7428	23792
0:15:25	30.0	7643	24740	8412	27277	7400	23778
0:15:30	30.0	7657	24735	8387	27465	7334	23708
0:15:35	30.0	7711	24854	8398	27289	7366	23812
0:15:40	30.0	7676	24603	8448	27270	7355	23768
0:15:45	30.0	7686	24990	8362	27366	7376	23784
0:15:50	30.0	7687	24707	8414	27243	7425	23693
0:15:55	30.0	7638	24698	8421	27013	7453	23566
0:16:00	30.0	7710	24567	8425	27439	7373	23803
0:16:05	30.0	7646	24676	8437	27320	7390	23671
0:16:10	30.0	7656	24747	8417	27342	7394	23841
0:16:15	30.0	7682	24694	8442	27303	7397	23687
0:16:20	30.0	7708	24856	8430	27206	7417	23573
0:16:25	30.0	7720	25007	8425	27184	7456	23800
0:16:30	30.0	7762	24687	8487	27408	7387	23712
0:16:35	30.0	7660	24811	8411	27095	7434	23847
0:16:40	30.0	7719	24756	8493	26903	7441	23668
0:16:45	30.0	7662	24680	8386	27180	7395	23671
0:16:50	30.0	7675	24582	8467	27241	7414	23845
0:16:55	30.0	7683	24547	8418	27313	7417	23819
0:17:00	30.0	7778	24710	8413	27161	7463	23843
0:17:05	30.0	7668	24723	8464	27104	7459	23860
0:17:10	30.0	7663	24769	8481	27335	7454	23663
0:17:15	30.0	7731	24842	8463	27130	7428	23670
0:17:20	30.0	7720	24607	8454	27286	7450	23653
0:17:25	30.0	7653	24930	8517	27351	7433	23968
0:17:30	30.0	7665	24693	8508	27209	7457	23793
0:17:35	30.0	7706	24609	8468	27264	7473	23833
0:17:40	30.0	7698	24597	8483	26986	7494	23757
0:17:45	30.0	7753	24780	8460	27122	7506	23751
0:17:50	30.0	7661	24614	8481	27135	7487	23826
0:17:55	30.0	7735	24742	8393	26965	7482	23679
0:18:00	30.0	7698	24810	8467	27079	7517	23614
0:18:05	30.0	7722	24618	8522	27123	7477	23691
0:18:10	30.0	7736	24763	8520	27235	7504	23644
0:18:15	30.0	7782	24895	8466	26985	7445	23630
0:18:20	30.0	7684	24764	8486	27107	7453	23586
0:18:25	30.0	7772	24626	8492	27220	7527	23675
0:18:30	30.0	7719	24745	8460	27175	7415	23581
0:18:35	30.0	7720	24530	8500	27257	7507	23627
0:18:40	30.0	7772	24663	8531	27105	7460	23554
0:18:45	30.0	7805	24778	8589	27135	7440	23627
0:18:50	30.0	7753	24665	8508	26992	7463	23832
0:18:55	30.0	7762	24595	8508	27218	7452	23767
0:19:00	30.0	7744	24829	8541	27170	7486	23703
0:19:05	30.0	7772	24741	8580	27080	7491	23653
0:19:10	30.0	7691	24598	8514	27048	7507	23754
0:19:15	30.0	7745	24666	8541	27082	7548	23587
0:19:20	30.0	7744	24668	8549	27017	7490	23663
0:19:25	30.0	7757	24831	8621	27020	7537	23557
0:19:30	30.0	7780	24603	8577	27189	7533	23682
0:19:35	30.0	7751	24845	8511	27179	7506	23681
0:19:40	30.0	7735	24538	8501	27186	7525	23804
0:19:45	30.0	7768	24440	8534	27090	7538	23741
0:19:50	30.0	7825	24725	8563	27078	7493	23711
0:19:55	30.0	7823	24527	8501	27026	7496	23692
0:20:00	30.0	7730	24598	8502	27073	7503	23672
0:20:05	30.0	7805	24603	8572	27066	7545	23739
0:20:10	30.0	7733	24626	8498	27114	7504	23545
0:20:15	30.0	7786	24716	8547	27021	7549	23927
0:20:20	30.0	7796	24798	8526	26989	7570	23755
0:20:25	30.0	7778	24777	8566	26968	7525	23539
0:20:30	30.0	7822	24662	8583	27034	7489	23632
0:20:35	30.0	7841	24701	8605	27079	7516	23619
0:20:40	30.0	7809	24644	8579	26964	7586	23827
0:20:45	30.0	7833	24535	8596	27223	7616	23725
0:20:50	30.0	7816	24577	8543	27172	7524	23595
0:20:55	30.0	7791	24626	8605	27004	7563	23578
0:21:00	30.0	7803	24529	8577	27052	7548	23681
0:21:05	30.0	7814	24670	8606	26944	7551	23578
0:21:10	30.0	7768	24530	8566	26888	7589	23635
0:21:15	30.0	7835	24640	8651	26873	7542	23588
0:21:20	30.0	7790	24562	8600	27027	7532	23569
0:21:25	30.0	7800	24847	8671	27120	7587	23670
0:21:30	30.0	7908	24759	8635	27086	7545	23699
0:21:35	30.0	7818	24690	8638	27091	7611	23711
0:21:40	30.0	7764	24696	8594	26907	7564	23638
0:21:45	30.0	7865	24671	8607	26956	7658	23683
0:21:50	30.0	7815	24489	8660	27083	7631	23485
0:21:55	30.0	7823	24610	8596	26986	7635	23621
0:22:00	30.0	7841	24613	8619	26979	7628	23642
0:22:05	30.0	7845	24465	8647	27021	7510	23591
0:22:10	30.0	7856	24806	8674	26924	7580	23582
0:22:15	30.0	7859	24679	8672	27070	7587	23589
0:22:20	30.0	7889	24580	8633	27062	7555	23683
0:22:25	30.0	7875	24585	8639	26868	7619	23515
0:22:30	30.0	7762	24224	8641	26889	7595	23633
0:22:35	30.0	7877	24714	8658	26786	7563	23534
0:22:40	30.0	7917	24699	8631	27118	7635	23646
0:22:45	30.0	7856	24649	8593	26956	7601	23547
0:22:50	30.0	7903	24633	8703	26852	7599	23683
0:22:55	30.0	7843	24613	8715	26940	7578	23670
0:23:00	30.0	7870	24539	8737	26995	7604	23573
0:23:05	30.0	7961	24604	8738	27002	7623	23680
0:23:10	30.0	7865	24542	8621	27021	7669	23580
0:23:15	30.0	7938	24665	8695	27085	7662	23557
0:23:20	30.0	7870	24616	8757	26983	7630	23581
0:23:25	30.0	7939	24469	8714	26891	7652	23647
0:23:30	30.0	7855	24624	8693	26856	7596	23601
0:23:35	30.0	7881	24464	8706	27142	7696	23502
0:23:40	30.0	7920	24550	8663	26992	7655	23504
0:23:45	30.0	7888	24520	8683	27020	7623	23654
0:23:50	30.0	7905	24591	8742	26758	7674	23633
0:23:55	30.0	7890	24510	8714	27015	7750	23594
0:24:00	30.0	7955	24622	8778	27047	7699	23415
0:24:05	30.0	7921	24442	8679	27102	7664	23451
0:24:10	30.0	7939	24559	8712	26964	7678	23614
0:24:15	30.0	7889	24600	8768	27010	7711	23483
0:24:20	30.0	7941	24557	8739	26908	7697	23632
0:24:25	30.0	7922	24737	8815	27092	7713	23613
0:24:30	30.0	7909	24670	8726	26771	7675	23616
0:24:35	30.0	7910	24681	8700	27235	7683	23699
0:24:40	30.0	7958	24469	8735	26929	7618	23746
0:24:45	30.0	7940	24555	8748	26905	7726	23522
0:24:50	30.0	7926	24545	8757	27042	7689	23727
0:24:55	30.0	7930	24638	8792	26952	7694	23677
0:25:00	30.0	7961	24522	8779	26864	7729	23725
0:25:05	30.0	7870	24604	8738	27138	7693	23544
0:25:10	30.0	7962	24442	8795	26883	7699	23525
0:25:15	30.0	7976	24637	8822	26793	7687	23707
0:25:20	30.0	7947	24599	8793	26944	7678	23700
0:25:25	30.0	7917	24518	8739	26759	7705	23569
0:25:30	30.0	7953	24520	8723	26784	7740	23692
0:25:35	30.0	7974	24545	8726	26918	7719	23707
0:25:40	30.0	7925	24589	8767	26976	7672	23530
0:25:45	30.0	7969	24552	8797	27106	7743	23419
0:25:50	30.0	8027	24564	8706	26860	7736	23689
0:25:55	30.0	8009	24458	8724	26990	7750	23508
0:26:00	30.0	7931	24394	8754	26847	7750	23528
0:26:05	30.0	7943	24428	8787	26704	7781	23484
0:26:10	30.0	8047	24694	8846	26760	7740	23729
0:26:15	30.0	8018	24321	8814	26898	7692	23582
0:26:20	30.0	7998	24618	8746	26748	7794	23791
0:26:25	30.0	8006	24568	8749	26736	7732	23684
0:26:30	30.0	7983	24551	8753	26672	7730	23533
0:26:35	30.0	7967	24547	8747	26661	7728	23650
0:26:40	30.0	7946	24730	8780	26653	7721	23540
0:26:45	30.0	8014	24576	8821	27138	7782	23691
0:26:50	30.0	7985	24472	8768	26855	7697	23527
0:26:55	30.0	8004	24357	8828	26834	7819	23637
0:27:00	30.0	8009	24551	8848	26818	7738	23602
0:27:05	30.0	8028	24528	8817	27158	7771	23501
0:27:10	30.0	7909	24607	8830	27000	7763	23468
0:27:15	30.0	7997	24580	8834	26866	7776	23572
0:27:20	30.0	8020	24536	8800	26887	7784	23655
0:27:25	30.0	8043	24671	8819	26791	7754	23570
0:27:30	30.0	8007	24502	8879	26998	7781	23491
0:27:35	30.0	8000	24677	8873	26874	7814	23654
0:27:40	30.0	8027	24452	8827	26891	7800	23622
0:27:45	30.0	8034	24731	8864	26857	7787	23521
0:27:50	30.0	8068	24483	8816	26901	7791	23705
0:27:55	30.0	8017	24477	8866	26785	7764	23605
0:28:00	30.0	7968	24761	8869	26684	7796	23696
0:28:05	30.0	8002	24626	8924	26802	7812	23580
0:28:10	30.0	8025	24517	8817	26956	7784	23450
0:28:15	30.0	8016	24677	8912	26940	7790	23582
0:28:20	30.0	8064	24454	8886	27167	7837	23560
0:28:25	30.0	8058	24495	8859	26803	7777	23515
0:28:30	30.0	8063	24536	8812	26849	7782	23596
0:28:35	30.0	8056	24650	8882	26951	7751	23322
0:28:40	30.0	8023	24531	8851	26826	7701	23513
0:28:45	30.0	8062	24488	8869	26933	7797	23485
0:28:50	30.0	8071	24674	8910	26924	7853	23541
0:28:55	30.0	8119	24459	8833	26753	7780	23729
0:29:00	30.0	8067	24323	8826	26742	7821	23701
0:29:05	30.0	8046	24392	8890	26873	7846	23505
0:29:10	30.0	8088	24552	8834	26987	7809	23534
0:29:15	30.0	8068	24413	8886	26733	7821	23531
0:29:20	30.0	8000	24612	8909	26912	7887	23499
0:29:25	30.0	8097	24742	8891	26863	7869	23669
0:29:30	30.0	8068	24564	8879	26864	7823	23582
0:29:35	30.0	8088	24480	8969	26825	7817	23579
0:29:40	30.0	8138	24593	9004	26822	7821	23549
0:29:45	30.0	8088	24694	8942	26937	7863	23676
0:29:50	30.0	8132	24371	8938	26808	7833	23506
0:29:55	30.0	8079	24586	8977	26688	7846	23564
0:30:00	30.0	8055	24606	9002	26841	7879	23566
0:30:05	30.0	8125	24668	8980	26833	7860	23668
0:30:10	30.0	8083	24574	8926	26662	7857	23557
0:30:15	30.0	8082	24526	8995	26934	7903	23570
0:30:20	30.0	8157	24411	8947	26608	7901	23638
0:30:25	30.0	8097	24542	8936	26721	7871	23563
0:30:30	30.0	8098	24376	8959	26829	7855	23573
0:30:35	30.0	8118	24524	8995	26902	7867	23691
0:30:40	30.0	8087	24545	8994	26801	7897	23497
0:30:45	30.0	8125	24526	9017	26894	7816	23475
0:30:50	30.0	8118	24525	8978	26704	7900	23563
0:30:55	30.0	8179	24401	8961	26794	7905	23643
0:31:00	30.0	8081	24526	9073	26865	7931	23453
0:31:05	30.0	8141	24452	8962	26818	7894	23340
0:31:10	30.0	8159	24458	8968	26783	7923	23474
0:31:15	30.0	8157	24533	8910	26796	7892	23396
0:31:20	30.0	8110	24392	8917	26733	7939	23466
0:31:25	30.0	8100	24516	8984	26671	7878	23544
0:31:30	30.0	8140	24623	8982	26827	7922	23517
0:31:35	30.0	8170	24454	8953	26875	7921	23510
0:31:40	30.0	8142	24413	8929	26909	7841	23456
0:31:45	30.0	8137	24383	8980	26771	7917	23437
0:31:50	30.0	8110	24518	8998	26668	7911	23583
0:31:55	30.0	8159	24546	9027	26813	7894	23706
0:32:00	30.0	8175	24618	9015	26846	7982	23616
0:32:05	30.0	8116	24448	8967	26631	7980	23608
0:32:10	30.0	8129	24499	9061	26757	7947	23537
0:32:15	30.0	8089	24554	9057	26944	7971	23439
0:32:20	30.0	8152	24591	8992	26791	7953	23527
0:32:25	30.0	8162	24422	9077	26909	7930	23473
0:32:30	30.0	8219	24660	9025	26906	7926	23545
0:32:35	30.0	8083	24459	9115	26728	7959	23598
0:32:40	30.0	8177	24694	9063	26864	7956	23517
0:32:45	30.0	8175	24353	8984	26636	7990	23640
0:32:50	30.0	8192	24382	9010	26811	7931	23392
0:32:55	30.0	8236	24468	9091	26787	7932	23410
0:33:00	30.0	8216	24378	9053	26710	7948	23471
0:33:05	30.0	8244	24489	9059	26886	7950	23383
0:33:10	30.0	8234	24529	9102	26826	7975	23479
0:33:15	30.0	8159	24430	8997	26954	7995	23365
0:33:20	30.0	8198	24524	9071	26682	7960	23540
0:33:25	30.0	8174	24642	9041	26579	7960	23634
0:33:30	30.0	8235	24550	9035	26688	7976	23507
0:33:35	30.0	8207	24456	9027	26772	7956	23385
0:33:40	30.0	8197	24441	9078	26807	7984	23499
0:33:45	30.0	8180	24467	9049	26667	7981	23632
0:33:50	30.0	8188	24322	9096	26714	7982	23376
0:33:55	30.0	8193	24355	9091	26753	8025	23562
0:34:00	30.0	8251	24427	9086	26818	8066	23433
0:34:05	30.0	8232	24238	9073	26883	7990	23539
0:34:10	30.0	8227	24455	9180	26861	8011	23491
0:34:15	30.0	8155	24389	9065	26738	8057	23460
0:34:20	30.0	8268	24465	9118	26726	8039	23498
0:34:25	30.0	8232	24483	9039	26696	7985	23621
0:34:30	30.0	8236	24515	9072	26778	8003	23522
0:34:35	30.0	8188	24565	9103	26752	8023	23475
0:34:40	30.0	8224	24385	9058	26713	8032	23541
0:34:45	30.0	8165	24284	9013	26751	7959	23547
0:34:50	30.0	8203	24607	9126	26816	7983	23532
0:34:55	30.0	8212	24336	9162	26605	7964	23542
0:35:00	30.0	8236	24670	9130	26756	8046	23623
0:35:05	30.0	8198	24402	9128	26807	8044	23399
0:35:10	30.0	8232	24364	9058	26493	8043	23436
0:35:15	30.0	8241	24319	9166	26718	8092	23395
0:35:20	30.0	8223	24322	9123	26805	8046	23405
0:35:25	30.0	8318	24382	9141	26639	8056	23353
0:35:30	30.0	8256	24324	9146	26577	8037	23611
0:35:35	30.0	8317	24382	9133	26597	8074	23526
0:35:40	30.0	8289	24313	9193	26584	8085	23470
0:35:45	30.0	8255	24410	9134	26784	8086	23520
0:35:50	30.0	8279	24673	9147	26716	8102	23538
0:35:55	30.0	8292	24356	9058	26558	8043	23524
0:36:00	30.0	8274	24303	9154	26672	8025	23599
0:36:05	30.0	8261	24420	9208	26695	8068	23377
0:36:10	30.0	8254	24276	9165	26636	8121	23627
0:36:15	30.0	8331	24427	9185	26669	8083	23330
0:36:20	30.0	8246	24413	9174	26703	8108	23446
0:36:25	30.0	8231	24379	9113	26858	8097	23396
0:36:30	30.0	8285	24315	9178	26705	7997	23542
0:36:35	30.0	8278	24617	9120	26702	8038	23459
0:36:40	30.0	8237	24476	9212	26614	8111	23425
0:36:45	30.0	8343	24515	9179	26804	8107	23505
0:36:50	30.0	8375	24445	9184	26709	8055	23428
0:36:55	30.0	8291	24489	9169	26769	8085	23387
0:37:00	30.0	8387	24225	9178	26685	8082	23606
0:37:05	30.0	8297	24445	9226	26760	8081	23285
0:37:10	30.0	8334	24416	9223	26798	8056	23549
0:37:15	30.0	8314	24522	9225	26702	8095	23587
0:37:20	30.0	8253	24497	9210	26766	8071	23490
0:37:25	30.0	8380	24432	9188	26745	8119	23425
0:37:30	30.0	8278	24447	9266	26875	8085	23436
0:37:35	30.0	8297	24268	9255	26809	8127	23636
0:37:40	30.0	8350	24472	9205	26602	8152	23378
0:37:45	30.0	8347	24450	9187	26603	8110	23437
0:37:50	30.0	8373	24366	9259	26558	8129	23540
0:37:55	30.0	8330	24498	9220	26797	8105	23411
0:38:00	30.0	8368	24427	9236	26729	8133	23418
0:38:05	30.0	8340	24478	9147	26635	8105	23459
0:38:10	30.0	8356	24568	9254	26815	8116	23531
0:38:15	30.0	8311	24346	9198	26773	8087	23449
