

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:10:00 (HH:MM:SS), Interval 0:00:05, 841 Reads
    Read	Fluorescence Endpoint
	G1..G12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
0:07:40	30.0	4561	5704	6687	8891	4437	5829	6896	8803	5858	7082	8205	11011
0:07:45	30.0	4583	5680	6794	8860	4396	5810	6840	8797	5837	7019	8192	10914
0:07:50	30.0	4542	5792	6684	8866	4318	5811	6717	8791	5895	6986	8094	10998
0:07:55	30.0	4561	5707	6750	8876	4393	5784	6765	8818	5758	7066	8191	10934
0:08:00	30.0	4519	5798	6807	8839	4314	5760	6770	8808	5798	7036	8084	10988
0:08:05	30.0	4544	5696	6760	8757	4288	5804	6732	8762	5841	7017	8153	10976
0:08:10	30.0	4559	5734	6763	8776	4361	5768	6774	8706	5763	6991	8161	10782
0:08:15	30.0	4554	5758	6638	8674	4324	5760	6784	8765	5841	7049	8105	10951
0:08:20	30.0	4597	5753	6750	8746	4395	5647	6680	8790	5894	7000	8110	10972
0:08:25	30.0	4539	5670	6712	8826	4317	5722	6623	8728	5868	7162	8118	10780
0:08:30	30.0	4564	5709	6767	8805	4378	5734	6764	8711	5700	7009	8070	10897
0:08:35	30.0	4532	5715	6714	8764	4307	5811	6638	8674	5728	6964	8038	10869
0:08:40	30.0	4549	5781	6598	8707	4343	5757	6649	8707	5715	6912	8130	10867
0:08:45	30.0	4581	5730	6670	8779	4316	5756	6768	8653	5696	6947	7983	10857
0:08:50	30.1	4546	5711	6641	8695	4262	5702	6646	8780	5742	6870	7954	10862
0:08:55	30.0	4586	5665	6628	8626	4376	5681	6727	8687	5664	6999	7937	10686
0:09:00	30.0	4586	5765	6777	8654	4286	5686	6622	8742	5705	6917	7975	10845
0:09:05	30.0	4547	5768	6691	8706	4288	5862	6743	8580	5635	6888	8003	10698
0:09:10	30.0	4571	5661	6679	8670	4242	5712	6689	8737	5698	6840	8038	10757
0:09:15	30.0	4495	5751	6516	8759	4316	5728	6726	8663	5657	6977	7913	10731
0:09:20	30.0	4524	5565	6584	8694	4280	5692	6782	8532	5612	6823	8012	10754
0:09:25	30.0	4531	5746	6597	8725	4245	5688	6660	8684	5726	6935	7964	10814
0:09:30	30.0	4583	5713	6630	8623	4258	5738	6637	8620	5648	6892	7910	10753
0:09:35	30.0	4472	5662	6591	8710	4338	5667	6650	8593	5661	6817	7893	10728
0:09:40	30.0	4576	5752	6765	8751	4312	5687	6618	8543	5583	6936	7960	10679
0:09:45	30.0	4508	5748	6575	8622	4277	5630	6549	8603	5667	6841	7946	10740
0:09:50	30.0	4517	5686	6678	8610	4235	5703	6723	8563	5558	6851	7849	10710
0:09:55	30.0	4509	5610	6608	8656	4341	5717	6692	8566	5635	6898	7873	10706
0:10:00	30.0	4473	5679	6650	8612	4272	5670	6649	8555	5601	6857	7787	10681
0:10:05	30.0	4510	5649	6695	8600	4259	5677	6536	8586	5638	6817	7819	10802
0:10:10	30.0	4538	5673	6672	8675	4205	5710	6597	8538	5544	6741	7876	10647
0:10:15	30.0	4477	5628	6629	8642	4172	5704	6684	8562	5577	6723	7845	10518
0:10:20	30.1	4508	5686	6658	8586	4167	5677	6638	8571	5592	6806	7736	10643
0:10:25	30.0	4539	5755	6623	8694	4269	5690	6660	8676	5607	6822	7757	10628
0:10:30	30.0	4455	5668	6695	8478	4261	5684	6579	8451	5463	6750	7878	10608
0:10:35	30.0	4482	5672	6620	8648	4317	5668	6633	8543	5576	6719	7824	10636
0:10:40	30.0	4581	5698	6688	8544	4244	5616	6591	8612	5521	6684	7770	10587
0:10:45	30.0	4548	5649	6626	8673	4247	5637	6643	8535	5641	6751	7856	10771
0:10:50	30.0	4502	5725	6556	8732	4220	5671	6662	8453	5577	6670	7753	10559
0:10:55	30.0	4449	5598	6561	8579	4276	5605	6616	8522	5522	6643	7897	10521
0:11:00	30.0	4474	5735	6566	8605	4242	5560	6560	8594	5462	6698	7749	10565
0:11:05	30.0	4522	5691	6482	8540	4260	5632	6644	8548	5576	6797	7746	10542
0:11:10	30.0	4507	5695	6626	8465	4243	5553	6526	8556	5482	6745	7787	10468
0:11:15	30.0	4515	5709	6724	8643	4203	5645	6679	8553	5481	6720	7718	10522
0:11:20	30.0	4478	5680	6592	8560	4205	5620	6602	8506	5441	6645	7664	10533
0:11:25	30.0	4509	5712	6685	8573	4228	5738	6603	8630	5421	6658	7694	10530
0:11:30	30.0	4528	5706	6543	8618	4229	5667	6598	8596	5411	6743	7677	10559
0:11:35	30.0	4549	5674	6601	8568	4185	5541	6614	8462	5398	6760	7743	10568
0:11:40	30.0	4460	5659	6606	8582	4363	5668	6651	8460	5435	6682	7709	10551
0:11:45	30.0	4525	5667	6627	8670	4180	5591	6511	8573	5404	6670	7751	10548
0:11:50	30.0	4584	5596	6547	8580	4193	5646	6581	8557	5431	6583	7672	10366
0:11:55	30.0	4499	5713	6655	8678	4232	5645	6464	8455	5419	6550	7688	10423
0:12:00	30.0	4535	5724	6608	8529	4221	5638	6562	8554	5498	6655	7579	10358
0:12:05	30.0	4581	5647	6633	8640	4277	5646	6529	8567	5441	6491	7629	10384
0:12:10	30.0	4481	5697	6583	8622	4247	5596	6521	8480	5405	6603	7631	10498
0:12:15	30.0	4505	5702	6652	8449	4237	5655	6511	8550	5398	6516	7612	10368
0:12:20	30.0	4509	5676	6630	8526	4208	5608	6587	8498	5381	6601	7622	10384
0:12:25	30.0	4558	5672	6561	8627	4270	5566	6491	8465	5401	6656	7601	10486
0:12:30	30.0	4495	5644	6565	8588	4188	5577	6478	8502	5324	6588	7676	10360
0:12:35	30.0	4556	5717	6629	8542	4263	5666	6625	8445	5360	6564	7541	10440
0:12:40	30.0	4514	5710	6598	8535	4185	5567	6484	8434	5350	6531	7622	10458
0:12:45	30.0	4525	5713	6740	8605	4252	5568	6563	8430	5357	6545	7604	10366
0:12:50	30.0	4502	5680	6561	8606	4168	5603	6626	8488	5371	6532	7569	10412
0:12:55	30.0	4540	5595	6495	8633	4168	5549	6558	8550	5300	6484	7573	10384
0:13:00	30.0	4473	5682	6642	8576	4202	5574	6586	8425	5375	6539	7447	10390
0:13:05	30.0	4512	5685	6583	8526	4249	5723	6502	8446	5357	6593	7617	10351
0:13:10	30.0	4514	5653	6637	8617	4174	5612	6502	8484	5283	6527	7461	10345
0:13:15	30.0	4526	5636	6621	8556	4203	5551	6629	8404	5288	6456	7538	10387
0:13:20	30.1	4503	5593	6599	8595	4188	5695	6480	8427	5347	6506	7448	10301
0:13:25	30.0	4556	5610	6543	8573	4192	5634	6497	8470	5290	6518	7451	10317
0:13:30	30.0	4508	5747	6628	8419	4215	5600	6545	8560	5276	6423	7404	10387
0:13:35	30.0	4568	5695	6629	8587	4111	5610	6559	8403	5292	6524	7487	10365
0:13:40	30.0	4466	5660	6564	8604	4218	5621	6536	8456	5341	6491	7568	10379
0:13:45	30.0	4593	5682	6675	8600	4175	5523	6511	8367	5267	6471	7512	10221
0:13:50	30.0	4508	5665	6535	8644	4236	5591	6547	8534	5301	6528	7548	10361
0:13:55	30.0	4508	5676	6511	8610	4215	5584	6550	8432	5370	6441	7396	10278
0:14:00	30.0	4508	5624	6482	8488	4162	5575	6535	8433	5316	6414	7473	10316
0:14:05	30.0	4527	5645	6537	8552	4220	5656	6549	8557	5259	6485	7344	10218
0:14:10	30.0	4530	5707	6617	8475	4176	5557	6597	8521	5255	6437	7460	10185
0:14:15	30.0	4503	5700	6622	8524	4144	5609	6516	8418	5233	6394	7389	10303
0:14:20	30.0	4459	5628	6505	8478	4128	5572	6577	8449	5255	6516	7551	10316
0:14:25	30.0	4510	5615	6600	8523	4184	5568	6561	8456	5247	6444	7300	10094
0:14:30	30.0	4549	5567	6637	8590	4252	5550	6494	8335	5259	6536	7371	10259
0:14:35	30.0	4596	5659	6477	8486	4208	5598	6544	8405	5250	6403	7380	10243
0:14:40	30.0	4496	5643	6519	8489	4130	5573	6520	8478	5220	6435	7407	10169
0:14:45	30.0	4472	5619	6589	8604	4291	5601	6570	8451	5199	6484	7458	10290
0:14:50	30.0	4481	5688	6561	8432	4264	5568	6498	8535	5173	6363	7403	10227
0:14:55	30.0	4530	5680	6549	8520	4180	5536	6549	8441	5255	6365	7376	10105
0:15:00	30.0	4499	5669	6586	8554	4153	5555	6541	8491	5185	6417	7383	10127
0:15:05	30.0	4524	5675	6596	8569	4149	5505	6567	8416	5200	6396	7314	10316
0:15:10	30.0	4555	5667	6589	8411	4151	5605	6556	8491	5104	6474	7328	10140
0:15:15	30.0	4526	5704	6578	8546	4255	5655	6512	8411	5176	6371	7374	10134
0:15:20	30.0	4508	5635	6577	8654	4183	5615	6591	8630	5168	6371	7270	10186
0:15:25	30.0	4540	5687	6630	8538	4241	5620	6558	8529	5258	6385	7365	10178
0:15:30	30.0	4450	5631	6622	8505	4204	5606	6535	8395	5195	6337	7377	10270
0:15:35	30.1	4512	5612	6607	8595	4197	5599	6470	8351	5143	6275	7374	10179
0:15:40	30.0	4519	5679	6599	8591	4144	5501	6478	8486	5240	6306	7472	10199
0:15:45	30.0	4484	5614	6611	8526	4092	5645	6523	8401	5172	6374	7369	10218
0:15:50	30.0	4495	5639	6490	8514	4198	5645	6513	8476	5182	6344	7260	10157
0:15:55	30.0	4574	5672	6664	8573	4160	5624	6554	8467	5134	6337	7346	10162
0:16:00	30.0	4554	5652	6566	8438	4197	5596	6456	8510	5112	6413	7351	10161
0:16:05	30.0	4571	5752	6519	8480	4240	5632	6524	8427	5136	6287	7326	10263
0:16:10	30.0	4585	5702	6659	8514	4210	5606	6566	8562	5094	6285	7274	10115
0:16:15	30.0	4468	5644	6507	8537	4183	5638	6526	8468	5244	6306	7391	10174
0:16:20	30.0	4514	5618	6603	8486	4239	5627	6543	8487	5024	6270	7307	9986
0:16:25	30.0	4502	5609	6589	8568	4174	5622	6438	8355	5121	6317	7271	10022
0:16:30	30.0	4558	5608	6505	8479	4170	5553	6505	8323	5108	6289	7268	10098
0:16:35	30.0	4528	5600	6492	8400	4249	5639	6570	8445	5082	6301	7205	10046
0:16:40	30.0	4513	5652	6541	8573	4175	5606	6518	8528	5126	6341	7318	9997
0:16:45	30.0	4563	5746	6536	8632	4210	5606	6504	8495	5146	6280	7251	10174
0:16:50	30.0	4470	5661	6617	8562	4144	5559	6610	8538	5120	6177	7213	10064
0:16:55	30.0	4512	5672	6598	8550	4281	5608	6492	8436	5100	6269	7212	10001
0:17:00	30.0	4561	5680	6440	8567	4232	5560	6562	8514	5106	6341	7138	10181
0:17:05	30.0	4553	5628	6621	8639	4205	5563	6496	8517	5202	6288	7245	10121
0:17:10	30.0	4554	5645	6525	8486	4163	5568	6547	8417	5067	6294	7236	10128
0:17:15	30.0	4549	5664	6581	8627	4228	5641	6538	8380	5158	6281	7229	9953
0:17:20	30.0	4533	5575	6620	8654	4182	5636	6659	8466	5094	6349	7177	10095
0:17:25	30.0	4590	5636	6623	8431	4160	5559	6585	8511	5044	6264	7204	10045
0:17:30	30.0	4518	5704	6691	8504	4168	5596	6625	8428	5120	6315	7164	10075
0:17:35	30.0	4579	5537	6594	8522	4171	5715	6551	8429	5102	6246	7205	9926
0:17:40	30.0	4464	5674	6496	8629	4138	5609	6540	8560	5105	6201	7171	10011
0:17:45	30.0	4513	5613	6584	8504	4196	5598	6509	8352	5100	6203	7257	9948
0:17:50	30.0	4578	5682	6539	8632	4232	5611	6552	8448	5069	6228	7179	9966
0:17:55	30.0	4534	5694	6547	8616	4179	5606	6654	8550	5091	6186	7265	9940
0:18:00	30.0	4544	5681	6552	8513	4155	5586	6515	8501	5068	6309	7188	9910
0:18:05	30.0	4515	5691	6602	8639	4177	5692	6571	8402	5008	6286	7180	10006
0:18:10	30.0	4561	5647	6572	8484	4192	5662	6602	8490	5066	6209	7139	9938
0:18:15	30.0	4559	5653	6571	8581	4209	5578	6588	8485	5113	6225	7259	10077
0:18:20	30.0	4477	5706	6616	8539	4176	5624	6613	8403	5053	6269	7269	10040
0:18:25	30.0	4501	5773	6501	8545	4248	5619	6601	8488	5090	6305	7201	9931
0:18:30	30.0	4464	5619	6634	8471	4189	5594	6624	8470	5035	6190	7125	9895
0:18:35	30.0	4541	5619	6604	8523	4270	5579	6597	8440	5069	6164	7119	9972
0:18:40	30.0	4591	5644	6522	8486	4275	5679	6565	8589	5093	6279	7206	9890
0:18:45	30.0	4570	5695	6587	8554	4247	5575	6463	8367	5048	6201	7253	9878
0:18:50	30.0	4506	5685	6535	8488	4176	5628	6557	8550	5069	6211	7114	9958
0:18:55	30.0	4576	5611	6565	8554	4198	5628	6644	8529	5093	6226	7288	9892
0:19:00	30.0	4454	5685	6544	8581	4207	5634	6513	8418	5028	6088	7126	9841
0:19:05	30.0	4499	5704	6550	8513	4292	5631	6490	8562	5129	6051	7150	9837
0:19:10	30.0	4516	5628	6596	8402	4168	5656	6531	8402	5027	6197	7191	9831
0:19:15	30.0	4544	5591	6678	8471	4212	5622	6502	8506	5135	6207	7156	9869
0:19:20	30.0	4484	5599	6561	8562	4198	5626	6611	8577	5068	6200	7077	9716
0:19:25	30.0	4534	5584	6620	8504	4205	5657	6536	8560	4979	6179	7155	9937
0:19:30	30.0	4463	5731	6596	8562	4273	5660	6526	8544	5130	6203	7162	9880
0:19:35	30.0	4466	5661	6438	8575	4287	5522	6643	8436	5019	6208	7192	9626
0:19:40	30.0	4519	5722	6647	8663	4220	5621	6590	8572	5005	6106	7115	9831
0:19:45	30.0	4518	5659	6684	8631	4203	5608	6527	8438	5066	6225	7056	9776
0:19:50	30.0	4510	5704	6476	8559	4229	5524	6487	8542	4998	6197	7134	9742
0:19:55	30.0	4525	5584	6636	8595	4181	5577	6631	8484	5033	6184	7082	9908
0:20:00	30.0	4543	5653	6602	8509	4186	5588	6611	8488	4996	6138	7127	9818
0:20:05	30.0	4531	5636	6569	8547	4204	5596	6488	8530	4953	6123	7155	9792
0:20:10	30.0	4476	5691	6570	8516	4184	5625	6616	8562	5078	6162	7020	9770
0:20:15	30.0	4540	5688	6568	8602	4219	5522	6643	8595	4996	6138	7196	9677
0:20:20	30.0	4513	5695	6656	8509	4197	5550	6620	8516	5016	6110	7115	9696
0:20:25	30.0	4476	5628	6647	8565	4167	5575	6632	8608	5014	6138	7069	9864
0:20:30	30.0	4623	5654	6512	8642	4233	5581	6673	8459	4989	6118	7182	9732
0:20:35	30.0	4498	5693	6562	8499	4242	5626	6596	8482	5031	6056	7022	9851
0:20:40	30.0	4517	5636	6662	8597	4204	5603	6601	8586	4950	6083	7097	9732
0:20:45	30.0	4510	5734	6525	8516	4144	5533	6641	8420	4982	6135	7061	9648
0:20:50	30.0	4437	5657	6629	8621	4132	5622	6544	8571	5051	6123	7072	9719
0:20:55	30.0	4480	5666	6539	8689	4251	5652	6618	8563	5016	6126	7091	9799
0:21:00	30.0	4441	5645	6534	8573	4262	5643	6533	8423	5057	6119	7060	9773
0:21:05	30.0	4444	5572	6566	8639	4242	5590	6573	8670	4960	6077	7112	9710
0:21:10	30.0	4571	5574	6567	8655	4168	5521	6494	8513	4986	6150	7055	9617
0:21:15	30.0	4530	5653	6570	8620	4255	5553	6572	8467	4896	6066	7190	9575
0:21:20	30.0	4518	5596	6592	8601	4215	5621	6587	8466	4905	6111	7091	9566
0:21:25	30.0	4445	5632	6606	8594	4221	5597	6557	8493	4880	6056	7160	9662
0:21:30	30.0	4514	5681	6622	8551	4241	5618	6541	8478	4946	6118	7149	9565
0:21:35	30.0	4528	5603	6598	8574	4203	5589	6600	8533	4952	6090	7152	9643
0:21:40	30.0	4542	5570	6640	8577	4206	5590	6607	8579	4932	6034	7186	9636
0:21:45	30.0	4482	5687	6629	8631	4231	5605	6569	8507	4925	5967	7090	9744
0:21:50	30.0	4564	5633	6631	8657	4161	5535	6620	8544	4981	6060	7032	9620
0:21:55	30.0	4464	5633	6661	8650	4273	5622	6509	8484	4945	6086	6902	9692
0:22:00	30.0	4498	5636	6629	8631	4298	5535	6607	8440	4967	5994	6897	9601
0:22:05	30.1	4447	5674	6679	8569	4210	5649	6585	8518	4935	6052	7048	9630
0:22:10	30.0	4496	5614	6661	8729	4240	5625	6603	8540	4961	6089	6973	9417
0:22:15	30.0	4516	5632	6635	8583	4257	5589	6596	8573	4934	6075	6956	9643
0:22:20	30.0	4494	5648	6563	8640	4293	5578	6594	8495	4932	6028	6973	9618
0:22:25	30.0	4502	5653	6616	8736	4198	5519	6565	8615	4917	6076	7011	9607
0:22:30	30.0	4540	5549	6742	8612	4280	5565	6583	8509	4934	5959	6956	9569
0:22:35	30.1	4535	5666	6647	8538	4231	5558	6586	8479	4853	5973	6965	9608
0:22:40	30.0	4492	5613	6676	8615	4315	5541	6574	8511	4965	5988	7006	9528
0:22:45	30.0	4430	5573	6636	8662	4258	5629	6497	8597	4866	6039	6987	9630
0:22:50	30.1	4541	5716	6663	8619	4281	5651	6586	8588	4959	5962	7020	9462
0:22:55	30.1	4486	5610	6672	8661	4264	5550	6475	8581	4953	6029	6936	9604
0:23:00	30.1	4514	5666	6719	8652	4208	5639	6450	8337	4983	5937	6999	9476
0:23:05	30.1	4577	5584	6635	8705	4249	5531	6590	8642	4860	5995	7080	9580
0:23:10	30.1	4528	5627	6645	8706	4259	5653	6560	8526	4866	5955	6904	9523
0:23:15	30.1	4539	5612	6609	8574	4288	5682	6648	8544	4885	5954	6897	9549
0:23:20	30.1	4563	5586	6615	8661	4307	5511	6502	8532	4884	6002	6963	9508
0:23:25	30.0	4484	5723	6633	8679	4249	5591	6623	8499	4847	6013	6979	9512
0:23:30	30.1	4556	5603	6615	8637	4258	5583	6616	8505	4888	6038	6954	9449
0:23:35	30.1	4518	5679	6526	8684	4298	5578	6676	8460	4828	5921	6904	9394
0:23:40	30.1	4519	5647	6575	8676	4258	5553	6617	8596	4902	5896	6975	9382
