

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:45:00 (HH:MM:SS), Interval 0:00:05, 541 Reads
    Read	Fluorescence Endpoint
	C1..C12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
0:11:55	30.0	487	1695	2987	4320	575	1486	2488	3396	578	1396	2249	3131
0:12:00	30.0	491	1664	3045	4263	558	1488	2400	3444	562	1448	2209	3119
0:12:05	30.1	478	1657	3021	4240	572	1503	2449	3425	602	1402	2264	3177
0:12:10	30.1	504	1628	2940	4230	547	1488	2470	3422	595	1415	2240	3142
0:12:15	30.0	483	1651	2951	4168	555	1512	2457	3406	585	1377	2236	3083
0:12:20	30.0	494	1623	2909	4268	556	1510	2441	3455	580	1451	2232	3170
0:12:25	30.0	486	1615	2974	4201	561	1498	2511	3422	599	1430	2173	3168
0:12:30	30.0	466	1635	2981	4248	548	1484	2463	3457	577	1449	2216	3167
0:12:35	30.0	468	1642	2953	4268	576	1509	2518	3443	591	1420	2172	3160
0:12:40	30.0	486	1630	2970	4203	554	1498	2475	3454	590	1405	2282	3106
0:12:45	30.0	485	1628	3015	4218	570	1506	2472	3374	572	1420	2227	3196
0:12:50	30.0	487	1603	3014	4164	565	1477	2442	3443	596	1394	2270	3155
0:12:55	30.0	458	1617	2913	4251	549	1502	2531	3446	591	1443	2234	3191
0:13:00	30.0	471	1640	2940	4204	559	1505	2458	3507	566	1426	2230	3124
0:13:05	30.0	479	1622	2941	4132	571	1501	2470	3394	565	1430	2209	3202
0:13:10	30.0	477	1653	2906	4145	582	1489	2432	3447	622	1394	2239	3127
0:13:15	30.0	482	1614	2887	4145	574	1517	2445	3438	598	1421	2259	3148
0:13:20	30.0	469	1589	2948	4209	570	1515	2491	3429	582	1447	2244	3141
0:13:25	30.0	497	1621	2977	4246	558	1511	2460	3393	603	1442	2179	3132
0:13:30	30.0	471	1609	2881	4115	563	1479	2473	3441	582	1412	2243	3200
0:13:35	30.0	490	1574	2954	4142	582	1470	2490	3462	583	1419	2193	3169
0:13:40	30.0	487	1629	2860	4150	562	1489	2471	3444	581	1466	2182	3104
0:13:45	30.0	484	1587	2882	4126	542	1479	2474	3371	588	1416	2234	3114
0:13:50	30.0	459	1560	2965	4073	564	1525	2454	3396	597	1444	2239	3168
0:13:55	30.0	485	1585	2868	4135	547	1493	2477	3448	598	1398	2181	3165
0:14:00	30.0	453	1601	2878	4133	544	1518	2461	3406	602	1421	2232	3118
0:14:05	30.0	490	1601	2880	4166	569	1444	2498	3450	556	1432	2204	3135
0:14:10	30.0	473	1631	2906	4165	559	1508	2458	3469	565	1378	2213	3110
0:14:15	30.0	463	1573	2894	4136	586	1463	2457	3446	594	1402	2215	3186
0:14:20	30.0	502	1546	2861	4143	543	1529	2488	3448	579	1431	2220	3154
0:14:25	30.0	476	1571	2880	4086	582	1512	2437	3378	575	1444	2206	3128
0:14:30	30.0	477	1577	2883	4114	562	1507	2492	3420	585	1419	2220	3102
0:14:35	30.0	474	1550	2880	3991	573	1507	2496	3368	573	1415	2186	3114
0:14:40	30.0	488	1582	2852	4114	563	1498	2466	3464	597	1408	2211	3137
0:14:45	30.0	469	1596	2895	4032	559	1501	2494	3415	605	1452	2164	3158
0:14:50	30.0	470	1567	2900	4073	560	1513	2444	3468	575	1425	2180	3123
0:14:55	30.0	463	1603	2849	4106	563	1467	2477	3478	570	1406	2185	3086
0:15:00	30.0	494	1555	2864	4070	541	1503	2486	3409	586	1416	2232	3109
0:15:05	30.0	487	1607	2879	4052	561	1481	2415	3403	584	1386	2166	3122
0:15:10	30.0	461	1546	2867	4069	584	1482	2414	3384	573	1413	2219	3150
0:15:15	30.0	492	1601	2863	4059	582	1495	2471	3421	578	1425	2242	3161
0:15:20	30.0	472	1553	2858	4036	585	1521	2505	3392	567	1397	2181	3102
0:15:25	30.0	465	1528	2838	4064	565	1493	2438	3350	585	1418	2195	3119
0:15:30	30.0	469	1535	2859	4015	558	1475	2474	3444	569	1408	2241	3123
0:15:35	30.0	457	1565	2833	4014	585	1495	2424	3370	598	1433	2211	3110
0:15:40	30.0	484	1601	2785	4009	559	1522	2497	3433	590	1438	2212	3110
0:15:45	30.0	469	1570	2794	4045	571	1480	2401	3381	587	1411	2200	3180
0:15:50	30.0	465	1537	2795	4051	581	1468	2453	3445	571	1422	2201	3053
0:15:55	30.0	479	1569	2839	4069	574	1477	2480	3366	564	1405	2207	3143
0:16:00	30.0	483	1526	2827	4073	563	1495	2475	3418	588	1418	2209	3128
0:16:05	30.1	479	1532	2816	4048	571	1490	2477	3439	576	1403	2186	3150
0:16:10	30.1	470	1543	2815	3951	572	1484	2388	3446	565	1429	2280	3143
0:16:15	30.0	475	1528	2780	3986	560	1455	2396	3385	580	1463	2229	3141
0:16:20	30.0	474	1541	2728	4056	585	1499	2392	3400	564	1409	2247	3127
0:16:25	30.1	474	1496	2836	4078	562	1480	2448	3395	560	1443	2241	3095
0:16:30	30.1	475	1532	2763	4014	545	1490	2408	3412	560	1412	2197	3132
0:16:35	30.1	472	1545	2792	4059	563	1505	2482	3438	571	1416	2238	3096
0:16:40	30.0	488	1535	2805	4007	601	1512	2421	3357	574	1408	2182	3133
0:16:45	30.1	446	1547	2796	3952	568	1483	2450	3371	588	1399	2184	3134
0:16:50	30.1	483	1541	2763	4015	585	1478	2420	3404	580	1417	2212	3099
0:16:55	30.1	480	1550	2823	4048	583	1495	2403	3402	560	1393	2187	3063
0:17:00	30.1	467	1544	2786	3996	565	1503	2438	3459	571	1378	2238	3166
0:17:05	30.0	489	1554	2846	4010	569	1503	2409	3418	590	1400	2202	3139
0:17:10	30.1	455	1485	2834	3959	570	1495	2476	3382	562	1428	2178	3115
0:17:15	30.1	479	1532	2806	3970	564	1473	2559	3404	578	1362	2267	3134
0:17:20	30.1	472	1500	2800	3991	567	1516	2446	3393	577	1406	2195	3123
0:17:25	30.1	469	1520	2807	3979	567	1500	2434	3384	580	1406	2203	3043
0:17:30	30.1	452	1514	2797	3889	584	1483	2442	3454	587	1411	2205	3172
0:17:35	30.1	486	1485	2715	4008	565	1498	2395	3421	550	1431	2152	3081
0:17:40	30.1	472	1485	2729	3912	582	1453	2442	3361	584	1397	2195	3056
0:17:45	30.1	470	1499	2774	3946	546	1469	2436	3435	592	1381	2234	3082
0:17:50	30.1	478	1509	2778	3917	561	1466	2438	3397	590	1381	2182	3105
0:17:55	30.1	484	1538	2804	3927	564	1475	2468	3452	571	1405	2222	3062
0:18:00	30.1	484	1497	2760	3941	552	1487	2461	3418	570	1412	2193	3123
0:18:05	30.1	490	1493	2758	3973	580	1462	2435	3421	571	1383	2248	3128
0:18:10	30.1	471	1508	2801	3986	584	1500	2454	3437	568	1382	2203	3083
0:18:15	30.1	472	1479	2769	3879	581	1512	2458	3430	584	1428	2222	3127
0:18:20	30.1	466	1485	2764	3958	545	1503	2455	3425	559	1370	2208	3120
0:18:25	30.1	454	1485	2738	3916	571	1499	2438	3419	577	1395	2238	3120
0:18:30	30.1	468	1473	2762	3869	564	1497	2409	3425	595	1366	2205	3056
0:18:35	30.1	476	1510	2749	3881	553	1456	2458	3429	573	1384	2170	3061
0:18:40	30.1	476	1478	2743	3901	564	1457	2489	3344	571	1411	2203	3122
0:18:45	30.1	471	1468	2742	3932	576	1492	2476	3396	581	1395	2227	3066
0:18:50	30.1	472	1512	2769	3889	552	1464	2455	3388	573	1380	2209	3128
0:18:55	30.1	487	1489	2747	3902	579	1501	2492	3401	562	1381	2178	3104
0:19:00	30.1	503	1497	2785	3837	589	1492	2462	3393	606	1371	2176	3151
0:19:05	30.1	465	1470	2704	3882	560	1486	2426	3449	568	1382	2188	3130
0:19:10	30.1	472	1464	2743	3847	577	1498	2441	3423	577	1387	2172	3092
0:19:15	30.1	475	1457	2770	3892	577	1474	2479	3393	563	1370	2246	3100
0:19:20	30.1	490	1464	2685	3806	554	1489	2455	3401	586	1389	2185	3138
0:19:25	30.1	490	1513	2706	3853	553	1491	2415	3338	566	1380	2136	3111
0:19:30	30.1	474	1484	2790	3773	548	1468	2441	3358	586	1390	2191	3091
0:19:35	30.1	480	1462	2736	3770	564	1462	2449	3410	578	1411	2169	3131
0:19:40	30.1	456	1499	2681	3878	552	1445	2417	3435	573	1423	2172	3101
0:19:45	30.1	489	1512	2750	3842	543	1445	2412	3322	578	1409	2181	3082
0:19:50	30.1	448	1472	2703	3846	568	1491	2447	3395	584	1395	2195	3134
0:19:55	30.1	472	1448	2622	3869	557	1455	2405	3402	574	1351	2147	3131
0:20:00	30.1	465	1496	2710	3771	562	1481	2469	3398	566	1395	2237	3079
0:20:05	30.1	476	1477	2699	3874	562	1489	2393	3412	594	1397	2180	3156
0:20:10	30.1	477	1514	2730	3867	557	1513	2381	3357	578	1390	2163	3094
0:20:15	30.1	461	1486	2700	3880	570	1440	2415	3397	595	1376	2146	3117
0:20:20	30.1	474	1481	2711	3797	557	1473	2450	3386	567	1400	2186	3104
0:20:25	30.1	463	1448	2706	3832	538	1493	2393	3401	572	1408	2187	3111
0:20:30	30.1	451	1487	2711	3776	563	1487	2412	3385	561	1385	2168	3113
0:20:35	30.1	467	1475	2727	3823	546	1454	2472	3432	572	1404	2160	3085
0:20:40	30.1	462	1468	2670	3818	550	1469	2428	3396	571	1405	2162	3110
0:20:45	30.1	445	1514	2667	3783	574	1508	2409	3377	572	1353	2179	3094
0:20:50	30.1	473	1479	2739	3761	558	1484	2430	3441	562	1406	2235	3153
0:20:55	30.1	474	1433	2627	3870	552	1457	2456	3420	573	1395	2182	3104
0:21:00	30.1	477	1450	2677	3718	544	1496	2391	3404	552	1422	2205	3132
0:21:05	30.1	468	1488	2748	3833	548	1445	2375	3441	575	1347	2200	3149
0:21:10	30.1	482	1468	2645	3765	568	1464	2419	3395	583	1393	2176	3098
0:21:15	30.1	466	1426	2679	3815	580	1483	2376	3363	571	1400	2197	3094
0:21:20	30.1	487	1449	2682	3771	533	1479	2425	3383	581	1392	2208	3069
0:21:25	30.1	462	1470	2704	3722	541	1482	2455	3402	585	1386	2197	3067
0:21:30	30.1	454	1442	2694	3742	560	1473	2413	3388	575	1389	2220	3124
0:21:35	30.1	472	1450	2668	3772	577	1465	2425	3354	573	1364	2143	3099
0:21:40	30.1	468	1497	2700	3718	586	1487	2442	3351	557	1367	2213	3107
0:21:45	30.1	452	1490	2668	3771	538	1478	2430	3444	568	1396	2163	3063
0:21:50	30.1	457	1456	2671	3787	572	1473	2403	3367	562	1381	2219	3103
0:21:55	30.1	455	1422	2691	3669	561	1488	2405	3348	558	1407	2227	3103
0:22:00	30.1	465	1493	2647	3799	570	1481	2454	3331	592	1406	2221	3124
0:22:05	30.1	456	1435	2625	3725	540	1462	2440	3397	592	1383	2190	3084
0:22:10	30.1	460	1434	2644	3732	555	1472	2411	3394	567	1399	2166	3051
0:22:15	30.1	454	1430	2716	3795	584	1480	2434	3352	567	1345	2234	3077
0:22:20	30.1	450	1424	2668	3675	574	1471	2415	3410	577	1370	2204	3117
0:22:25	30.1	476	1433	2629	3734	556	1464	2392	3360	584	1396	2188	3108
0:22:30	30.1	463	1468	2645	3700	558	1454	2450	3424	576	1401	2194	3096
0:22:35	30.1	481	1407	2606	3668	537	1481	2393	3366	569	1372	2174	3039
0:22:40	30.1	460	1467	2684	3714	554	1445	2385	3325	546	1415	2175	3052
0:22:45	30.1	476	1461	2693	3704	564	1487	2414	3375	566	1411	2158	3060
0:22:50	30.1	450	1450	2634	3715	563	1462	2431	3342	559	1379	2161	3111
0:22:55	30.1	479	1443	2596	3800	551	1471	2421	3374	591	1415	2177	3146
0:23:00	30.1	480	1454	2606	3652	551	1504	2364	3364	567	1401	2183	3104
0:23:05	30.1	477	1430	2573	3731	577	1464	2419	3387	569	1386	2194	3084
0:23:10	30.1	471	1438	2616	3751	560	1483	2441	3373	564	1397	2225	3053
0:23:15	30.1	465	1459	2654	3709	549	1433	2388	3444	577	1418	2162	3079
0:23:20	30.1	469	1423	2651	3728	578	1476	2463	3386	557	1392	2172	3038
0:23:25	30.1	453	1455	2587	3651	538	1462	2410	3346	580	1382	2142	3070
0:23:30	30.1	466	1429	2644	3709	554	1493	2425	3382	588	1398	2161	3062
0:23:35	30.1	453	1493	2642	3656	539	1484	2403	3432	578	1383	2164	3016
0:23:40	30.1	443	1438	2598	3667	549	1488	2452	3324	563	1377	2150	3132
0:23:45	30.1	458	1407	2594	3738	558	1496	2365	3369	565	1373	2179	3086
0:23:50	30.1	464	1485	2647	3714	572	1472	2427	3385	582	1410	2132	3079
0:23:55	30.1	478	1445	2630	3702	565	1479	2470	3320	548	1380	2163	3112
0:24:00	30.1	457	1442	2626	3661	545	1497	2448	3389	598	1422	2135	3088
0:24:05	30.1	471	1398	2591	3636	545	1487	2415	3345	565	1388	2147	3054
0:24:10	30.1	470	1451	2601	3685	556	1443	2412	3310	574	1423	2155	3030
0:24:15	30.1	456	1403	2566	3626	558	1476	2417	3360	583	1399	2124	2996
0:24:20	30.1	476	1433	2565	3664	556	1428	2438	3378	571	1391	2151	3054
0:24:25	30.1	481	1428	2626	3655	554	1482	2313	3405	574	1390	2176	3090
0:24:30	30.1	450	1461	2617	3750	545	1456	2467	3333	595	1397	2140	3091
0:24:35	30.1	458	1433	2582	3726	564	1485	2375	3385	572	1330	2164	3108
0:24:40	30.1	468	1405	2598	3631	564	1449	2369	3384	566	1367	2184	3040
0:24:45	30.1	466	1440	2566	3661	547	1455	2422	3329	557	1348	2164	3052
0:24:50	30.1	470	1451	2607	3643	551	1460	2414	3350	576	1371	2153	3012
0:24:55	30.1	456	1448	2604	3650	546	1469	2421	3361	560	1369	2195	3042
0:25:00	30.1	453	1422	2591	3671	564	1476	2407	3357	576	1381	2115	3045
0:25:05	30.1	478	1440	2555	3661	561	1418	2363	3334	550	1375	2210	3012
0:25:10	30.1	438	1410	2621	3638	556	1461	2388	3353	550	1389	2155	3067
0:25:15	30.1	470	1434	2575	3595	570	1409	2424	3307	541	1378	2137	3071
0:25:20	30.1	456	1418	2592	3603	549	1501	2429	3332	574	1351	2160	3036
0:25:25	30.1	459	1414	2569	3641	562	1469	2396	3334	579	1381	2170	3057
