

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:55:00 (HH:MM:SS), Interval 0:00:05, 661 Reads
    Read	Fluorescence Endpoint
	F1..F12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0:01:30	30.0	1381	2703	4073	5413	737	1386	2313	3202	1308	2749	3723	4983
0:01:35	30.0	1380	2730	3996	5418	689	1365	2302	3172	1343	2716	3662	4897
0:01:40	30.0	1355	2718	4044	5463	725	1367	2296	3137	1342	2693	3725	4892
0:01:45	30.0	1382	2699	4024	5411	710	1331	2293	3139	1336	2704	3689	4824
0:01:50	30.0	1385	2669	4010	5407	710	1329	2298	3064	1326	2679	3718	4815
0:01:55	30.0	1396	2723	4020	5435	710	1338	2258	3075	1320	2669	3663	4856
0:02:00	30.0	1372	2713	3995	5307	726	1329	2268	3129	1267	2640	3678	4825
0:02:05	30.0	1377	2685	4075	5337	719	1328	2211	3091	1314	2643	3604	4807
0:02:10	30.0	1398	2647	3931	5362	693	1334	2268	3112	1278	2600	3657	4769
0:02:15	30.0	1367	2669	4012	5359	694	1288	2212	3042	1273	2604	3522	4739
0:02:20	30.0	1338	2605	4009	5295	674	1317	2206	2990	1243	2577	3646	4784
0:02:25	30.0	1343	2703	3938	5351	697	1305	2198	3030	1252	2625	3529	4628
0:02:30	30.0	1399	2716	4012	5319	679	1268	2187	3056	1236	2572	3539	4730
0:02:35	30.0	1345	2641	4000	5336	674	1271	2160	2960	1258	2578	3509	4646
0:02:40	30.0	1386	2710	3952	5340	668	1258	2191	2986	1246	2558	3504	4632
0:02:45	30.0	1356	2645	3973	5294	697	1255	2215	2921	1255	2496	3519	4565
0:02:50	30.0	1324	2646	3931	5254	688	1271	2149	2991	1203	2496	3466	4574
0:02:55	30.0	1364	2636	3896	5259	674	1235	2128	2965	1234	2564	3401	4623
0:03:00	30.0	1387	2627	3913	5319	697	1242	2136	2952	1205	2521	3410	4603
0:03:05	30.0	1371	2668	3917	5256	690	1237	2138	3000	1197	2461	3474	4515
0:03:10	30.0	1348	2649	3870	5280	666	1263	2142	2972	1183	2459	3474	4502
0:03:15	30.0	1361	2620	3912	5287	677	1235	2147	3033	1187	2431	3359	4466
0:03:20	30.0	1352	2651	3950	5273	671	1258	2136	3043	1183	2470	3373	4468
0:03:25	30.0	1373	2596	3900	5208	650	1248	2101	2976	1164	2443	3386	4468
0:03:30	30.0	1372	2643	3950	5256	669	1218	2081	2961	1205	2414	3300	4538
0:03:35	30.0	1374	2636	3882	5206	656	1203	2049	2900	1180	2464	3337	4502
0:03:40	30.0	1371	2603	3898	5189	672	1226	2122	2888	1206	2445	3312	4454
0:03:45	30.0	1337	2679	3879	5209	631	1220	2068	2857	1153	2389	3277	4334
0:03:50	30.0	1347	2683	3875	5137	648	1224	2088	2844	1157	2424	3343	4392
0:03:55	30.0	1340	2627	3859	5204	673	1184	2045	2977	1171	2413	3309	4385
0:04:00	30.0	1345	2636	3889	5174	652	1195	2017	2867	1199	2404	3243	4326
0:04:05	30.0	1328	2621	3846	5154	652	1211	2032	2872	1188	2332	3226	4314
0:04:10	30.0	1325	2586	3887	5109	644	1207	2073	2841	1144	2330	3260	4303
0:04:15	30.0	1303	2629	3791	5156	679	1209	2081	2851	1135	2342	3207	4252
0:04:20	30.0	1358	2576	3835	5148	691	1201	2035	2833	1117	2304	3214	4297
0:04:25	30.0	1329	2581	3821	5183	651	1185	2017	2834	1121	2320	3206	4305
0:04:30	30.0	1326	2630	3862	5095	660	1185	2080	2765	1125	2328	3196	4267
0:04:35	30.0	1325	2556	3851	5086	680	1150	2050	2756	1117	2297	3175	4261
0:04:40	30.0	1320	2616	3753	5171	680	1155	2061	2757	1117	2324	3211	4262
0:04:45	30.0	1323	2597	3819	5027	665	1209	1973	2783	1092	2256	3163	4249
0:04:50	30.0	1308	2647	3789	5102	658	1167	1972	2775	1108	2266	3199	4207
0:04:55	30.0	1337	2576	3722	5105	672	1201	2021	2799	1092	2241	3156	4196
0:05:00	30.0	1331	2566	3772	5022	661	1163	2016	2819	1116	2273	3116	4160
0:05:05	30.0	1344	2573	3882	5134	681	1171	1972	2782	1077	2265	3182	4147
0:05:10	30.0	1324	2532	3866	5084	638	1177	1986	2756	1106	2260	3090	4173
0:05:15	30.0	1327	2580	3803	5056	681	1166	2002	2716	1081	2270	3063	4124
0:05:20	30.0	1315	2515	3800	5011	621	1183	2035	2714	1084	2203	3103	4083
0:05:25	30.0	1287	2559	3772	5002	668	1160	1982	2679	1096	2225	3057	4059
0:05:30	30.0	1306	2553	3723	4997	635	1175	1933	2703	1087	2221	3076	4103
0:05:35	30.0	1304	2566	3736	4956	650	1139	1980	2759	1074	2213	3013	4116
0:05:40	30.0	1299	2548	3715	4990	644	1170	1958	2702	1063	2220	3087	4061
0:05:45	30.0	1316	2509	3738	5120	660	1166	1928	2684	1071	2212	3029	4085
0:05:50	30.0	1288	2497	3761	5011	636	1166	1975	2709	1064	2218	3076	4079
0:05:55	30.0	1284	2532	3677	4920	644	1134	1953	2676	1063	2201	3035	3987
0:06:00	30.0	1294	2522	3762	4945	674	1193	1975	2685	1079	2163	3029	4088
0:06:05	30.0	1313	2534	3763	4950	646	1140	1963	2686	1060	2205	3013	4053
0:06:10	30.0	1260	2532	3733	4969	646	1174	1988	2652	1054	2161	3022	3967
0:06:15	30.0	1295	2572	3711	4927	654	1172	1930	2634	1070	2172	3035	3977
0:06:20	30.0	1300	2561	3737	4964	651	1148	1926	2679	1037	2146	3018	3949
0:06:25	30.0	1290	2516	3750	4986	644	1126	1877	2693	1033	2214	2992	3964
0:06:30	30.0	1281	2504	3724	4920	632	1115	1986	2691	1068	2113	2974	4020
0:06:35	30.0	1291	2496	3762	4934	660	1116	1892	2665	1064	2126	2949	3995
0:06:40	30.0	1288	2470	3725	4885	647	1151	1923	2671	1043	2139	2973	3909
0:06:45	30.0	1307	2490	3753	4913	652	1149	1945	2628	1053	2171	2992	3969
0:06:50	30.0	1285	2543	3663	4959	647	1148	1922	2623	1055	2097	2886	3918
0:06:55	30.0	1302	2463	3676	4961	641	1159	1944	2676	1036	2142	2967	3871
0:07:00	30.0	1288	2476	3721	4889	678	1135	1922	2682	1023	2118	2922	3845
0:07:05	30.0	1264	2476	3711	4887	674	1152	1936	2602	1043	2117	2911	3881
0:07:10	30.0	1287	2461	3714	4812	641	1105	1925	2621	1004	2112	2942	3885
0:07:15	30.0	1260	2449	3642	4949	653	1136	1894	2643	1022	2102	2944	3919
0:07:20	30.0	1272	2429	3678	4881	617	1130	1951	2576	1040	2117	2908	3867
0:07:25	30.0	1245	2497	3671	4799	655	1121	1917	2616	1020	2098	2973	3923
0:07:30	30.0	1233	2446	3701	4891	636	1143	1879	2618	1012	2058	2873	3803
0:07:35	30.0	1250	2495	3645	4814	649	1127	1943	2610	1017	2049	2904	3814
0:07:40	30.0	1247	2513	3676	4799	651	1098	1937	2605	1008	2064	2867	3811
0:07:45	30.0	1274	2478	3695	4831	637	1144	1925	2552	1009	2065	2931	3779
0:07:50	30.0	1252	2419	3621	4804	636	1127	1897	2605	1003	2068	2863	3804
0:07:55	30.0	1275	2447	3678	4791	635	1131	1880	2593	1021	2048	2884	3804
0:08:00	30.0	1259	2471	3594	4866	651	1145	1879	2626	1007	2048	2817	3823
0:08:05	30.0	1261	2464	3619	4833	662	1144	1878	2607	1015	2060	2850	3770
0:08:10	30.0	1244	2449	3599	4863	650	1142	1898	2623	984	2077	2846	3752
0:08:15	30.0	1249	2443	3677	4875	668	1147	1843	2596	991	2061	2841	3819
0:08:20	30.0	1209	2469	3681	4863	640	1135	1894	2559	991	2057	2859	3776
0:08:25	30.0	1219	2436	3584	4785	629	1127	1856	2569	1005	2039	2819	3810
0:08:30	30.0	1277	2457	3603	4768	655	1120	1834	2549	961	2018	2818	3775
0:08:35	30.0	1238	2394	3592	4837	642	1132	1889	2593	985	2020	2815	3759
0:08:40	30.0	1250	2406	3662	4813	643	1127	1864	2563	991	2046	2842	3712
0:08:45	30.0	1234	2464	3612	4753	640	1124	1871	2587	989	2045	2838	3775
0:08:50	30.0	1226	2427	3591	4760	666	1154	1918	2559	978	2047	2816	3712
0:08:55	30.0	1233	2453	3605	4834	639	1136	1857	2565	997	2035	2799	3696
0:09:00	30.0	1245	2411	3579	4808	628	1123	1894	2571	982	2052	2800	3704
0:09:05	30.0	1245	2421	3548	4792	660	1120	1839	2549	998	2024	2828	3745
0:09:10	30.0	1229	2403	3556	4738	656	1094	1841	2581	988	1979	2777	3682
0:09:15	30.0	1242	2445	3559	4740	669	1154	1870	2528	995	2021	2801	3701
0:09:20	30.0	1255	2398	3561	4750	641	1138	1866	2552	939	2042	2760	3712
0:09:25	30.0	1231	2357	3602	4689	634	1128	1912	2499	985	2054	2785	3734
0:09:30	30.0	1251	2423	3572	4647	646	1143	1887	2571	999	2009	2824	3688
0:09:35	30.0	1220	2389	3662	4705	643	1143	1879	2548	955	1946	2756	3742
0:09:40	30.0	1189	2387	3560	4769	663	1125	1892	2528	972	1979	2777	3685
0:09:45	30.0	1240	2391	3557	4704	647	1124	1833	2524	945	2000	2776	3688
0:09:50	30.0	1221	2382	3597	4631	653	1151	1815	2538	927	2013	2795	3655
0:09:55	30.0	1243	2377	3561	4790	649	1121	1860	2498	967	1963	2816	3702
0:10:00	30.0	1206	2435	3540	4716	655	1126	1847	2517	1010	1983	2807	3708
0:10:05	30.0	1206	2365	3510	4696	629	1117	1848	2478	947	1975	2734	3628
0:10:10	30.0	1250	2411	3515	4645	634	1091	1836	2481	974	2037	2772	3658
0:10:15	30.0	1147	2353	3515	4650	667	1142	1829	2554	939	1970	2761	3638
0:10:20	30.0	1203	2386	3519	4683	627	1122	1883	2523	987	1961	2766	3671
0:10:25	30.0	1232	2370	3531	4624	656	1076	1882	2520	976	1938	2712	3659
0:10:30	30.0	1214	2359	3500	4689	643	1105	1826	2535	951	1955	2685	3603
0:10:35	30.0	1222	2366	3499	4630	622	1119	1855	2534	966	1926	2715	3635
0:10:40	30.0	1214	2372	3468	4627	659	1160	1858	2536	955	1982	2731	3650
0:10:45	30.0	1191	2394	3434	4592	659	1145	1866	2534	955	1987	2754	3579
0:10:50	30.0	1194	2466	3553	4608	642	1114	1876	2499	956	1943	2703	3628
0:10:55	30.0	1204	2359	3468	4639	633	1134	1853	2460	947	1982	2754	3577
0:11:00	30.0	1196	2363	3465	4671	666	1130	1877	2495	948	1916	2728	3679
0:11:05	30.0	1235	2397	3517	4692	654	1128	1834	2487	955	1957	2736	3624
0:11:10	30.0	1214	2299	3510	4599	618	1122	1873	2511	961	1980	2706	3534
0:11:15	30.0	1200	2328	3501	4621	634	1089	1849	2520	961	1914	2697	3597
0:11:20	30.0	1185	2330	3427	4583	632	1094	1853	2523	926	1924	2703	3569
0:11:25	30.0	1188	2354	3481	4641	651	1147	1840	2524	931	1883	2646	3559
0:11:30	30.0	1190	2364	3454	4547	643	1101	1842	2535	956	1904	2711	3532
0:11:35	30.0	1195	2291	3423	4645	655	1120	1857	2511	949	1910	2703	3545
0:11:40	30.0	1215	2351	3422	4589	647	1126	1861	2501	969	1928	2751	3588
0:11:45	30.0	1180	2373	3439	4577	625	1141	1810	2458	950	1976	2709	3584
0:11:50	30.0	1181	2373	3485	4621	625	1091	1842	2502	968	1940	2675	3546
0:11:55	30.0	1162	2338	3418	4544	649	1092	1854	2479	960	1893	2719	3594
0:12:00	30.0	1179	2326	3475	4628	663	1119	1797	2469	925	1932	2682	3516
0:12:05	30.0	1153	2336	3352	4590	616	1126	1838	2470	941	1924	2710	3533
0:12:10	30.0	1141	2344	3380	4564	623	1130	1876	2503	927	1928	2688	3595
0:12:15	30.0	1170	2325	3431	4560	654	1107	1858	2523	929	1905	2665	3554
0:12:20	30.0	1155	2302	3426	4528	626	1132	1797	2502	976	1992	2661	3553
0:12:25	30.0	1199	2290	3476	4525	639	1119	1891	2491	925	1877	2689	3613
0:12:30	30.0	1179	2318	3471	4549	641	1097	1859	2500	931	1860	2677	3586
0:12:35	30.0	1167	2287	3413	4571	646	1113	1834	2474	947	1956	2630	3569
0:12:40	30.0	1124	2297	3410	4566	652	1116	1867	2486	961	1947	2709	3546
0:12:45	30.0	1147	2294	3402	4588	636	1101	1855	2479	937	1895	2656	3578
0:12:50	30.0	1208	2285	3383	4539	643	1119	1802	2478	965	1912	2682	3486
0:12:55	30.0	1160	2298	3426	4519	630	1096	1831	2455	939	1954	2639	3504
0:13:00	30.0	1167	2282	3358	4521	654	1114	1874	2465	931	1906	2643	3531
0:13:05	30.0	1181	2268	3410	4454	638	1128	1808	2459	929	1915	2629	3518
0:13:10	30.0	1198	2291	3353	4456	639	1124	1845	2480	928	1862	2649	3526
0:13:15	30.0	1167	2316	3350	4549	647	1082	1828	2578	906	1874	2706	3482
0:13:20	30.0	1182	2282	3350	4478	627	1105	1852	2449	957	1897	2686	3553
0:13:25	30.0	1203	2297	3387	4530	621	1101	1840	2469	947	1875	2621	3532
0:13:30	30.0	1143	2272	3345	4482	623	1135	1884	2491	919	1869	2638	3505
0:13:35	30.0	1157	2237	3324	4424	630	1111	1819	2463	937	1880	2652	3525
0:13:40	30.0	1164	2314	3342	4517	650	1114	1828	2458	914	1918	2605	3489
0:13:45	30.0	1137	2247	3342	4466	609	1121	1839	2442	931	1903	2660	3510
0:13:50	30.0	1160	2242	3323	4531	629	1122	1806	2471	942	1896	2677	3567
0:13:55	30.0	1157	2283	3353	4417	643	1143	1828	2446	923	1877	2624	3490
0:14:00	30.0	1126	2220	3400	4436	643	1108	1861	2448	933	1906	2667	3487
0:14:05	30.0	1143	2273	3345	4479	657	1151	1843	2436	930	1882	2657	3525
0:14:10	30.0	1172	2273	3341	4528	621	1149	1848	2429	951	1877	2645	3510
0:14:15	30.0	1149	2261	3317	4518	638	1125	1840	2428	931	1909	2637	3516
0:14:20	30.0	1163	2267	3333	4459	643	1142	1839	2472	924	1929	2576	3479
0:14:25	30.0	1138	2242	3330	4337	637	1113	1830	2446	948	1915	2588	3482
0:14:30	30.0	1159	2234	3371	4499	643	1122	1830	2480	929	1910	2595	3520
0:14:35	30.0	1162	2245	3308	4507	653	1156	1858	2455	933	1864	2644	3485
0:14:40	30.0	1131	2256	3381	4477	656	1148	1842	2485	932	1875	2617	3551
0:14:45	30.0	1136	2234	3293	4381	645	1131	1836	2466	908	1900	2633	3433
0:14:50	30.0	1125	2226	3314	4464	618	1156	1814	2435	927	1921	2650	3463
0:14:55	30.0	1120	2209	3307	4434	631	1147	1812	2468	957	1897	2662	3519
0:15:00	30.0	1144	2231	3336	4348	641	1127	1841	2461	935	1883	2605	3428
0:15:05	30.0	1168	2236	3286	4512	639	1122	1837	2429	910	1909	2630	3471
0:15:10	30.0	1133	2229	3353	4414	647	1129	1795	2416	934	1858	2637	3474
0:15:15	30.0	1159	2199	3304	4390	617	1104	1811	2432	935	1897	2626	3480
0:15:20	30.0	1122	2185	3304	4444	637	1144	1856	2415	936	1870	2679	3517
0:15:25	30.0	1150	2193	3342	4443	620	1112	1839	2493	932	1888	2636	3445
0:15:30	30.0	1143	2212	3314	4385	648	1142	1859	2464	918	1853	2620	3462
0:15:35	30.0	1129	2213	3280	4322	639	1078	1775	2423	925	1871	2580	3420
0:15:40	30.0	1117	2220	3350	4398	635	1115	1838	2470	928	1873	2604	3484
0:15:45	30.0	1166	2173	3245	4394	627	1101	1796	2493	954	1907	2603	3414
0:15:50	30.0	1128	2226	3276	4359	645	1123	1812	2456	935	1878	2632	3466
0:15:55	30.0	1117	2190	3222	4342	638	1136	1834	2468	927	1862	2656	3453
0:16:00	30.0	1088	2206	3297	4380	662	1117	1824	2459	920	1882	2564	3432
0:16:05	30.0	1125	2192	3323	4365	643	1129	1805	2477	941	1843	2608	3485
0:16:10	30.0	1123	2200	3238	4373	637	1130	1829	2443	921	1859	2605	3428
0:16:15	30.0	1142	2195	3248	4373	636	1121	1827	2472	899	1852	2598	3421
0:16:20	30.0	1131	2228	3278	4309	643	1125	1800	2418	935	1887	2628	3453
0:16:25	30.0	1138	2192	3273	4401	626	1133	1824	2450	928	1891	2603	3410
0:16:30	30.0	1078	2197	3262	4342	624	1102	1832	2429	940	1836	2604	3472
0:16:35	30.0	1128	2146	3249	4319	628	1122	1827	2430	934	1882	2637	3433
0:16:40	30.0	1093	2208	3260	4394	653	1116	1803	2417	924	1878	2605	3474
0:16:45	30.0	1083	2172	3253	4337	643	1144	1806	2436	924	1839	2615	3418
0:16:50	30.0	1083	2174	3219	4381	640	1135	1819	2437	917	1868	2602	3485
0:16:55	30.0	1126	2178	3254	4450	637	1146	1822	2407	938	1917	2616	3445
0:17:00	30.0	1086	2178	3206	4349	640	1116	1783	2425	892	1883	2606	3471
0:17:05	30.0	1114	2151	3255	4350	650	1061	1832	2441	918	1859	2625	3387
0:17:10	30.0	1102	2174	3269	4273	652	1115	1808	2393	929	1866	2601	3470
0:17:15	30.0	1125	2146	3251	4330	640	1145	1823	2380	908	1896	2620	3436
0:17:20	30.0	1097	2205	3207	4340	632	1122	1830	2387	910	1858	2607	3438
0:17:25	30.0	1080	2167	3172	4272	657	1129	1818	2399	899	1839	2522	3420
0:17:30	30.0	1070	2198	3161	4358	660	1131	1814	2431	895	1870	2634	3424
0:17:35	30.0	1117	2184	3215	4344	624	1110	1795	2451	900	1895	2612	3445
0:17:40	30.0	1129	2212	3263	4210	610	1113	1850	2447	902	1898	2620	3422
0:17:45	30.0	1110	2158	3159	4312	636	1125	1819	2349	926	1856	2614	3441
0:17:50	30.0	1130	2157	3234	4255	620	1127	1821	2387	912	1841	2589	3437
0:17:55	30.0	1067	2163	3221	4287	632	1150	1813	2413	895	1833	2580	3446
0:18:00	30.0	1120	2173	3250	4331	636	1071	1857	2457	923	1821	2603	3384
0:18:05	30.0	1094	2158	3130	4298	635	1105	1827	2453	930	1836	2575	3422
0:18:10	30.0	1106	2106	3172	4294	629	1119	1817	2423	900	1830	2590	3384
0:18:15	30.0	1098	2179	3153	4262	625	1142	1844	2410	902	1876	2563	3428
0:18:20	30.0	1103	2167	3193	4305	641	1115	1869	2374	920	1884	2555	3392
0:18:25	30.0	1076	2135	3199	4324	626	1131	1783	2394	936	1861	2583	3405
0:18:30	30.0	1073	2170	3155	4248	643	1116	1845	2415	923	1854	2584	3381
0:18:35	30.0	1114	2182	3125	4281	660	1116	1845	2450	915	1847	2554	3371
0:18:40	30.0	1071	2142	3163	4336	638	1131	1854	2453	910	1839	2613	3428
0:18:45	30.0	1073	2169	3198	4271	629	1104	1795	2398	915	1849	2601	3414
0:18:50	30.0	1077	2101	3177	4299	649	1139	1816	2428	940	1899	2612	3431
0:18:55	30.0	1068	2115	3130	4252	635	1097	1809	2454	925	1846	2500	3424
0:19:00	30.0	1109	2155	3110	4245	626	1119	1781	2400	909	1854	2605	3399
0:19:05	30.0	1110	2099	3145	4176	629	1107	1846	2396	908	1873	2527	3399
0:19:10	30.0	1069	2124	3205	4220	646	1106	1824	2409	899	1895	2594	3360
0:19:15	30.0	1061	2114	3151	4261	630	1137	1807	2366	923	1864	2589	3378
0:19:20	30.0	1081	2095	3150	4266	626	1128	1831	2393	896	1827	2595	3343
0:19:25	30.0	1082	2127	3129	4240	613	1107	1839	2421	895	1884	2607	3368
0:19:30	30.1	1075	2113	3074	4257	642	1098	1784	2476	896	1830	2580	3348
0:19:35	30.1	1049	2087	3065	4333	649	1143	1824	2429	933	1871	2567	3382
0:19:40	30.0	1051	2150	3195	4221	633	1110	1804	2383	902	1833	2561	3453
0:19:45	30.0	1093	2097	3130	4181	660	1106	1814	2448	924	1855	2554	3373
0:19:50	30.0	1071	2079	3132	4164	622	1132	1814	2393	921	1853	2528	3395
0:19:55	30.0	1096	2139	3191	4199	627	1133	1827	2409	901	1846	2585	3354
0:20:00	30.0	1069	2123	3066	4272	631	1105	1847	2448	916	1842	2608	3437
0:20:05	30.0	1089	2159	3183	4238	644	1085	1816	2457	920	1848	2592	3389
0:20:10	30.0	1108	2084	3128	4190	623	1094	1827	2429	898	1862	2565	3416
0:20:15	30.0	1035	2100	3187	4212	628	1094	1833	2383	906	1848	2575	3396
0:20:20	30.0	1080	2107	3136	4253	634	1109	1801	2429	930	1883	2539	3410
0:20:25	30.0	1064	2062	3139	4224	630	1102	1818	2426	899	1910	2595	3377
0:20:30	30.0	1090	2097	3091	4155	630	1135	1801	2385	919	1855	2613	3371
0:20:35	30.0	1099	2098	3082	4255	649	1126	1799	2420	881	1830	2587	3428
0:20:40	30.0	1037	2078	3080	4235	612	1115	1777	2393	878	1847	2571	3369
0:20:45	30.0	1080	2073	3114	4191	607	1072	1809	2381	896	1857	2553	3357
0:20:50	30.0	1045	2113	3083	4258	628	1093	1825	2406	928	1850	2607	3389
0:20:55	30.0	1068	2110	3113	4220	606	1150	1847	2443	909	1858	2607	3389
0:21:00	30.0	1092	2090	3090	4163	626	1113	1841	2388	939	1887	2581	3378
0:21:05	30.0	1033	2113	3095	4194	639	1102	1796	2467	921	1813	2529	3325
0:21:10	30.0	1069	2081	3120	4242	613	1111	1812	2403	877	1831	2562	3348
0:21:15	30.0	1071	2065	3026	4195	619	1113	1835	2432	933	1887	2525	3348
0:21:20	30.1	1068	2057	3116	4186	623	1098	1800	2419	921	1866	2548	3377
0:21:25	30.0	1054	2033	3071	4157	673	1117	1823	2406	912	1820	2539	3424
0:21:30	30.0	1049	2101	3052	4174	631	1106	1820	2392	900	1808	2580	3339
0:21:35	30.0	1055	2099	3097	4108	649	1110	1793	2411	906	1856	2564	3369
0:21:40	30.1	1046	2068	3056	4193	628	1135	1805	2454	903	1835	2519	3358
0:21:45	30.0	1044	2060	3001	4213	607	1114	1838	2373	894	1819	2530	3308
0:21:50	30.1	1070	2030	3065	4166	635	1100	1784	2388	910	1828	2560	3345
0:21:55	30.1	1068	2059	3058	4146	628	1089	1798	2383	909	1842	2565	3367
0:22:00	30.1	1059	2020	3057	4157	619	1096	1822	2378	901	1819	2600	3311
0:22:05	30.1	1044	2104	3068	4148	604	1127	1842	2342	913	1827	2548	3404
0:22:10	30.0	1048	2058	3068	4211	636	1096	1815	2371	908	1860	2570	3339
0:22:15	30.0	1045	2009	3100	4170	654	1114	1830	2363	903	1842	2536	3405
0:22:20	30.0	1062	2051	3004	4184	626	1117	1815	2415	911	1842	2518	3466
0:22:25	30.1	1071	2069	3033	4183	621	1089	1785	2404	888	1821	2519	3337
0:22:30	30.1	1051	2069	3042	4176	616	1115	1808	2423	897	1812	2522	3380
0:22:35	30.1	1034	2117	3025	4098	622	1120	1800	2378	890	1851	2546	3381
0:22:40	30.1	1051	2013	3061	4173	627	1087	1777	2368	883	1813	2555	3281
0:22:45	30.1	1062	2060	3063	4243	621	1106	1781	2408	872	1853	2525	3387
0:22:50	30.1	1029	1985	2999	4178	632	1124	1773	2376	912	1835	2535	3327
0:22:55	30.0	1030	2012	3012	4133	622	1113	1771	2364	941	1816	2547	3371
0:23:00	30.1	1033	2037	3005	4150	604	1096	1784	2399	885	1844	2477	3395
0:23:05	30.0	1052	2027	3007	4198	628	1126	1795	2383	898	1819	2597	3297
0:23:10	30.1	1055	2025	3000	4165	655	1107	1766	2358	897	1838	2573	3422
0:23:15	30.1	1055	2026	2991	4133	636	1104	1841	2376	902	1824	2615	3416
0:23:20	30.1	1017	2029	3111	4222	619	1085	1832	2404	910	1873	2540	3348
0:23:25	30.1	1055	2048	3030	4070	648	1105	1805	2421	915	1815	2550	3289
0:23:30	30.1	1051	2026	2993	4216	632	1095	1801	2380	903	1868	2551	3315
0:23:35	30.1	1050	2038	3010	4190	627	1098	1780	2397	924	1845	2514	3314
0:23:40	30.0	1013	2021	2978	4154	630	1110	1813	2418	901	1833	2550	3307
0:23:45	30.1	1037	2011	3052	4177	624	1098	1809	2390	914	1828	2522	3414
0:23:50	30.0	1042	2033	3028	4099	616	1119	1831	2408	898	1831	2540	3345
0:23:55	30.1	1088	2054	3053	4166	647	1107	1788	2348	905	1830	2552	3402
0:24:00	30.1	1044	1994	3018	4152	634	1081	1786	2410	911	1821	2517	3371
0:24:05	30.1	1014	2028	2988	4136	612	1102	1842	2402	887	1828	2600	3377
0:24:10	30.1	1018	2032	3004	4187	647	1108	1796	2383	912	1858	2515	3430
0:24:15	30.1	1035	2055	3023	4145	635	1117	1800	2410	884	1863	2576	3347
0:24:20	30.1	1025	2028	3016	4187	614	1126	1799	2358	882	1806	2498	3326
0:24:25	30.0	1040	2031	3054	4178	608	1122	1813	2413	917	1872	2524	3363
0:24:30	30.1	1052	2028	2992	4088	625	1088	1755	2391	907	1799	2523	3295
