

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:45:00 (HH:MM:SS), Interval 0:00:05, 541 Reads
    Read	Fluorescence Endpoint
	A1..A12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
0:01:40	30.0	1851	4205	6487	8832	11925	14460	2077	4631	7436	10241	12911	15582
0:01:45	30.0	1806	4107	6448	8830	11904	14298	2085	4701	7461	10200	12838	15349
0:01:50	30.0	1829	4082	6441	8746	12010	14232	2058	4622	7312	10083	12820	15433
0:01:55	30.0	1816	4032	6475	8794	11731	14220	2023	4568	7231	10007	12764	15151
0:02:00	30.0	1800	4021	6370	8545	11794	14181	2059	4484	7143	10102	12778	15054
0:02:05	30.0	1741	4040	6339	8711	11611	14022	2012	4496	7148	10085	12569	15086
0:02:10	30.0	1773	3961	6247	8717	11473	13989	2015	4425	7136	9887	12561	15048
0:02:15	30.0	1760	3991	6368	8567	11415	14005	1929	4492	7110	9991	12544	15090
0:02:20	30.0	1783	3975	6261	8409	11373	13896	1929	4359	7064	9866	12425	15009
0:02:25	30.0	1748	3928	6154	8410	11411	13846	1919	4381	6980	9855	12429	15014
0:02:30	30.0	1728	3901	6251	8403	11293	13693	1917	4349	7030	9739	12440	14856
0:02:35	30.0	1767	3919	6119	8418	11477	13549	1958	4349	6920	9672	12176	14857
0:02:40	30.0	1764	3876	6116	8282	11262	13705	1946	4299	7010	9669	12298	14781
0:02:45	30.0	1747	3901	6093	8339	11126	13614	1961	4196	6861	9627	12321	14734
0:02:50	30.0	1782	3930	6157	8259	11162	13472	1915	4275	6778	9584	12150	14800
0:02:55	30.0	1774	3807	5970	8238	11128	13215	1891	4261	6796	9549	12066	14539
0:03:00	30.0	1749	3859	6078	8024	11094	13294	1860	4230	6833	9473	12050	14558
0:03:05	30.0	1729	3866	5973	8051	10916	13283	1854	4199	6731	9462	12018	14533
0:03:10	30.0	1780	3820	5975	8170	10897	13337	1862	4152	6673	9438	12113	14269
0:03:15	30.0	1731	3775	5976	8133	10950	13257	1859	4230	6722	9399	12084	14463
0:03:20	30.0	1719	3806	6007	8023	10846	13214	1864	4217	6742	9358	11956	14298
0:03:25	30.0	1726	3775	5939	8024	10832	13011	1830	4164	6593	9426	11925	14328
0:03:30	30.0	1707	3780	5895	7826	10875	12999	1836	4084	6595	9218	11800	14321
0:03:35	30.0	1774	3772	6036	7892	10759	13088	1877	4150	6562	9259	11791	14178
0:03:40	30.0	1737	3698	5883	8030	10835	13139	1821	4052	6525	9284	11792	14202
0:03:45	30.0	1748	3725	5799	7876	10693	13046	1882	4068	6608	9109	11739	14099
0:03:50	30.0	1747	3813	5796	7981	10727	12940	1817	4079	6486	9156	11456	14114
0:03:55	30.0	1751	3772	5784	7880	10675	12847	1843	4015	6513	9120	11539	14218
0:04:00	30.0	1754	3805	5888	7714	10699	12840	1844	4054	6419	9194	11623	13931
0:04:05	30.0	1750	3730	5831	7871	10608	12741	1832	4040	6421	9012	11448	13873
0:04:10	30.0	1778	3834	5745	7845	10602	12746	1822	3997	6446	9053	11443	13758
0:04:15	30.0	1756	3741	5773	7893	10716	12787	1799	3964	6370	8943	11446	13850
0:04:20	30.0	1689	3859	5793	7696	10621	12737	1810	3955	6429	8870	11521	13937
0:04:25	30.0	1738	3703	5791	7768	10396	12721	1794	3938	6382	8928	11453	13971
0:04:30	30.0	1769	3629	5746	7848	10467	12799	1790	3957	6270	8918	11354	13687
0:04:35	30.0	1773	3668	5768	7631	10430	12530	1826	3996	6248	9020	11353	13828
0:04:40	30.0	1674	3795	5772	7718	10375	12593	1773	3985	6309	8776	11351	13625
0:04:45	30.0	1761	3749	5744	7792	10273	12608	1787	3942	6179	8959	11297	13576
0:04:50	30.0	1752	3813	5734	7749	10302	12489	1821	3954	6237	8791	11339	13568
0:04:55	30.0	1724	3701	5776	7740	10419	12368	1803	3861	6360	8791	11261	13626
0:05:00	30.0	1742	3720	5705	7675	10427	12515	1811	3900	6243	8729	11048	13607
0:05:05	30.0	1755	3728	5679	7593	10346	12435	1776	3934	6089	8726	11105	13497
0:05:10	30.0	1726	3599	5727	7667	10313	12306	1809	3915	6165	8753	11090	13471
0:05:15	30.0	1690	3721	5731	7683	10230	12261	1790	3854	6256	8690	11148	13396
0:05:20	30.0	1736	3726	5674	7562	10122	12385	1782	3908	6138	8677	11066	13494
0:05:25	30.0	1718	3704	5719	7637	10193	12358	1813	3844	6132	8594	11081	13532
0:05:30	30.0	1728	3695	5594	7582	10436	12383	1744	3851	6189	8654	11030	13277
0:05:35	30.0	1726	3690	5698	7603	10215	12398	1783	3853	6163	8511	10947	13289
0:05:40	30.0	1714	3788	5608	7641	10247	12289	1757	3817	6223	8546	10972	13146
0:05:45	30.0	1731	3734	5728	7580	10297	12357	1795	3856	6125	8613	11003	13184
0:05:50	30.0	1744	3627	5738	7589	10131	12402	1742	3784	6069	8512	10959	13266
0:05:55	30.0	1757	3727	5622	7481	10230	12277	1762	3830	6081	8444	11024	13296
0:06:00	30.0	1725	3664	5697	7451	10186	12077	1739	3858	6082	8477	10821	13109
0:06:05	30.0	1730	3657	5570	7502	10197	12193	1775	3813	6083	8501	10875	13137
0:06:10	30.0	1711	3705	5636	7523	10093	12230	1742	3848	6030	8424	10776	13068
0:06:15	30.0	1685	3700	5605	7539	10078	12112	1777	3818	6058	8505	10806	13085
0:06:20	30.0	1710	3692	5700	7495	10132	11989	1790	3883	6070	8469	10816	12997
0:06:25	30.0	1722	3701	5631	7445	9982	12165	1806	3776	5948	8518	10788	13044
0:06:30	30.0	1725	3666	5613	7542	10075	12058	1770	3782	6007	8390	10848	12777
0:06:35	30.0	1729	3681	5596	7575	10027	12102	1760	3768	6124	8485	10776	12983
0:06:40	30.0	1759	3686	5591	7506	10161	12142	1743	3816	6022	8418	10716	13027
0:06:45	30.0	1777	3660	5588	7580	10031	12162	1780	3840	6010	8382	10601	12943
0:06:50	30.0	1677	3734	5575	7512	10043	12164	1736	3764	6041	8382	10760	12976
0:06:55	30.0	1762	3752	5654	7402	9980	12105	1699	3760	5890	8358	10578	12978
0:07:00	30.0	1739	3690	5721	7470	10157	12111	1789	3769	5996	8262	10646	12950
0:07:05	30.0	1696	3598	5571	7584	9923	11965	1744	3715	5964	8294	10618	13024
0:07:10	30.0	1676	3710	5693	7488	9940	11977	1744	3803	5906	8291	10456	12867
0:07:15	30.0	1781	3631	5646	7512	10200	12049	1769	3757	5968	8230	10681	12804
0:07:20	30.0	1677	3684	5635	7556	10040	12054	1750	3772	5912	8232	10609	12719
0:07:25	30.0	1673	3678	5646	7463	9966	12041	1785	3730	5900	8197	10560	12664
0:07:30	30.0	1702	3694	5595	7471	10086	12007	1705	3743	5876	8169	10493	12680
0:07:35	30.0	1726	3633	5541	7397	9824	11975	1746	3773	5904	8182	10603	12792
0:07:40	30.0	1718	3671	5482	7569	9988	11977	1776	3657	5879	8142	10410	12800
0:07:45	30.0	1676	3683	5599	7367	9939	11957	1730	3721	5819	8262	10420	12613
0:07:50	30.0	1757	3666	5587	7453	10037	11856	1771	3735	5762	8134	10451	12651
0:07:55	30.0	1724	3639	5580	7385	9971	11785	1732	3796	5860	8096	10473	12773
0:08:00	30.0	1713	3677	5657	7463	9879	11950	1704	3726	5884	8149	10395	12672
0:08:05	30.0	1761	3591	5636	7356	9888	11816	1773	3691	5789	8083	10537	12494
0:08:10	30.0	1733	3633	5647	7419	10010	11817	1720	3756	5737	8202	10381	12577
0:08:15	30.0	1701	3711	5548	7502	9764	11938	1741	3760	5817	8164	10304	12627
0:08:20	30.0	1710	3645	5528	7468	9856	11783	1756	3749	5839	8065	10492	12499
0:08:25	30.0	1690	3621	5602	7426	9983	11962	1741	3767	5821	8091	10342	12528
0:08:30	30.0	1729	3728	5598	7453	9916	11853	1739	3654	5760	8089	10337	12574
0:08:35	30.0	1749	3671	5632	7458	9845	12005	1752	3670	5807	8046	10312	12312
0:08:40	30.0	1715	3668	5621	7447	9757	11890	1729	3742	5810	8182	10199	12392
0:08:45	30.0	1703	3601	5488	7343	9820	11884	1714	3764	5783	8030	10287	12448
0:08:50	30.0	1746	3692	5629	7482	9840	11919	1748	3726	5801	8015	10359	12381
0:08:55	30.0	1752	3687	5591	7447	9803	11852	1761	3674	5869	8029	10182	12406
0:09:00	30.0	1683	3683	5534	7503	9923	11874	1705	3732	5744	7969	10322	12586
0:09:05	30.0	1718	3619	5605	7464	9882	11784	1738	3699	5783	7886	10129	12481
0:09:10	30.0	1648	3700	5505	7438	9860	11764	1770	3704	5832	7951	10248	12411
0:09:15	30.0	1709	3653	5554	7382	9872	11757	1744	3680	5757	8028	10410	12337
0:09:20	30.0	1700	3703	5455	7404	9885	11828	1736	3641	5767	8033	10267	12335
0:09:25	30.0	1686	3712	5522	7448	9753	11889	1711	3719	5738	7934	10185	12326
0:09:30	30.0	1703	3769	5562	7370	9838	11837	1727	3713	5770	7873	10156	12297
0:09:35	30.0	1708	3601	5544	7396	9844	11745	1738	3636	5811	7971	10196	12208
0:09:40	30.0	1729	3651	5567	7314	9911	11795	1711	3609	5726	7939	10144	12465
0:09:45	30.0	1680	3654	5550	7329	9871	11665	1754	3738	5741	8017	10236	12290
0:09:50	30.0	1697	3629	5622	7373	9900	11834	1744	3716	5795	7980	10195	12191
0:09:55	30.0	1681	3598	5535	7341	9857	11890	1709	3740	5640	7962	10296	12281
0:10:00	30.0	1677	3630	5562	7314	9787	11752	1724	3682	5715	7874	10115	12252
0:10:05	30.0	1653	3668	5491	7319	9951	11819	1752	3682	5757	8012	10130	12168
0:10:10	30.0	1729	3639	5562	7449	9903	11806	1717	3686	5745	7856	10073	12259
0:10:15	30.0	1709	3583	5480	7458	9895	11831	1732	3697	5683	7863	10124	12205
0:10:20	30.1	1678	3612	5488	7376	9780	11620	1702	3634	5738	7938	9980	12234
0:10:25	30.1	1694	3624	5575	7372	9912	11789	1729	3720	5648	7924	10015	12230
0:10:30	30.0	1694	3615	5575	7345	9800	11795	1760	3691	5715	7893	9951	12232
0:10:35	30.0	1696	3685	5522	7449	9762	11845	1721	3671	5684	7718	9994	12220
0:10:40	30.0	1701	3603	5578	7363	9843	11899	1724	3607	5747	7975	10063	12125
0:10:45	30.0	1722	3597	5470	7244	9766	11680	1725	3611	5689	7897	10167	12115
0:10:50	30.0	1690	3621	5511	7360	9851	11695	1731	3673	5712	7826	10050	12068
0:10:55	30.0	1716	3609	5459	7383	9775	11663	1725	3707	5635	7887	10138	12154
0:11:00	30.0	1650	3663	5573	7414	9719	11847	1707	3658	5560	7771	9977	12136
0:11:05	30.0	1725	3631	5497	7383	9874	11788	1709	3690	5622	7790	9966	12186
0:11:10	30.0	1680	3651	5520	7324	9798	11703	1714	3683	5635	7851	9988	12009
0:11:15	30.0	1703	3555	5453	7384	9684	11803	1731	3672	5690	7917	9908	12147
0:11:20	30.0	1651	3638	5500	7255	9794	11906	1762	3678	5686	7787	9929	11968
0:11:25	30.0	1685	3618	5523	7369	9829	11741	1753	3623	5661	7849	10010	12100
0:11:30	30.0	1692	3574	5566	7329	9794	11522	1747	3622	5556	7862	9940	11987
0:11:35	30.0	1678	3603	5529	7301	9730	11725	1730	3670	5749	7802	10043	12073
0:11:40	30.0	1667	3590	5543	7388	9803	11704	1714	3638	5675	7791	9960	12002
0:11:45	30.0	1701	3600	5441	7335	9759	11675	1728	3684	5664	7756	9968	12006
0:11:50	30.0	1740	3622	5514	7328	9828	11766	1728	3686	5687	7778	10048	11955
0:11:55	30.0	1695	3560	5588	7318	9835	11619	1681	3667	5576	7749	9902	12104
0:12:00	30.0	1614	3609	5519	7453	9787	11652	1720	3627	5584	7749	9944	12042
0:12:05	30.0	1684	3649	5502	7295	9760	11686	1725	3615	5523	7719	10027	11894
0:12:10	30.0	1671	3603	5460	7354	9722	11553	1730	3629	5575	7890	9948	11765
0:12:15	30.0	1673	3625	5588	7428	9818	11673	1710	3631	5592	7813	9844	11903
0:12:20	30.0	1720	3665	5511	7201	9844	11643	1687	3648	5642	7811	9862	11876
0:12:25	30.0	1717	3536	5576	7472	9665	11736	1705	3623	5669	7693	9950	11865
0:12:30	30.0	1710	3593	5464	7399	9776	11579	1686	3659	5673	7630	9827	11789
0:12:35	30.0	1692	3573	5454	7376	9653	11747	1689	3579	5594	7886	9970	11879
0:12:40	30.0	1658	3652	5460	7269	9735	11569	1734	3623	5625	7817	9821	11822
0:12:45	30.0	1692	3598	5437	7444	9679	11688	1729	3671	5655	7710	9864	11845
0:12:50	30.0	1677	3645	5547	7396	9739	11581	1678	3678	5648	7705	9853	11934
0:12:55	30.0	1686	3603	5489	7283	9726	11540	1700	3600	5707	7802	9937	11818
0:13:00	30.0	1741	3504	5559	7379	9841	11556	1765	3648	5625	7739	9929	11912
0:13:05	30.0	1711	3656	5420	7343	9752	11650	1672	3650	5582	7781	9863	11828
0:13:10	30.0	1730	3611	5471	7290	9635	11645	1712	3673	5590	7709	9825	11873
0:13:15	30.0	1680	3548	5476	7324	9613	11621	1680	3657	5538	7728	9841	11704
0:13:20	30.0	1702	3557	5512	7214	9707	11548	1726	3648	5558	7712	9732	11823
0:13:25	30.0	1638	3634	5487	7379	9758	11700	1743	3623	5602	7672	9808	11767
0:13:30	30.0	1687	3657	5484	7528	9742	11687	1692	3634	5605	7717	9784	11826
0:13:35	30.0	1643	3585	5430	7402	9603	11557	1697	3664	5587	7807	9791	11708
0:13:40	30.0	1704	3609	5486	7335	9646	11600	1681	3609	5587	7745	9839	11869
0:13:45	30.0	1655	3536	5485	7211	9666	11618	1710	3637	5538	7647	9738	11834
0:13:50	30.0	1641	3635	5469	7291	9836	11628	1713	3602	5599	7792	9809	11707
0:13:55	30.0	1656	3574	5409	7315	9772	11512	1689	3610	5592	7581	9756	11836
0:14:00	30.0	1680	3533	5481	7283	9535	11611	1728	3561	5579	7650	9884	11861
0:14:05	30.0	1692	3651	5483	7282	9756	11646	1702	3612	5538	7613	9727	11706
0:14:10	30.0	1673	3538	5427	7371	9670	11751	1701	3566	5539	7657	9896	11826
0:14:15	30.0	1670	3535	5424	7313	9733	11614	1687	3646	5566	7663	9855	11714
0:14:20	30.0	1681	3518	5532	7363	9704	11512	1703	3594	5523	7598	9677	11813
0:14:25	30.0	1697	3592	5554	7282	9762	11513	1688	3606	5471	7662	9749	11654
0:14:30	30.1	1657	3522	5442	7292	9749	11658	1696	3618	5567	7721	9830	11740
0:14:35	30.0	1672	3551	5443	7319	9799	11578	1676	3595	5549	7676	9886	11683
0:14:40	30.0	1669	3568	5474	7263	9676	11527	1718	3605	5512	7674	9745	11745
0:14:45	30.0	1678	3589	5465	7182	9556	11603	1704	3628	5616	7638	9692	11687
0:14:50	30.0	1660	3578	5453	7344	9627	11467	1684	3598	5537	7636	9703	11710
0:14:55	30.0	1671	3605	5559	7320	9559	11593	1646	3601	5526	7567	9637	11745
0:15:00	30.0	1693	3596	5513	7216	9635	11566	1670	3652	5534	7606	9748	11697
0:15:05	30.0	1716	3563	5462	7281	9681	11415	1709	3516	5456	7543	9604	11644
0:15:10	30.0	1683	3537	5588	7263	9711	11472	1701	3615	5535	7570	9771	11669
0:15:15	30.0	1646	3541	5487	7248	9567	11450	1696	3536	5553	7599	9734	11742
0:15:20	30.0	1637	3543	5447	7379	9640	11600	1686	3645	5630	7554	9803	11762
0:15:25	30.0	1672	3584	5455	7357	9823	11522	1720	3560	5511	7495	9719	11477
0:15:30	30.0	1664	3636	5418	7411	9766	11397	1703	3606	5487	7539	9615	11791
0:15:35	30.0	1670	3618	5439	7283	9658	11483	1699	3634	5502	7572	9642	11561
0:15:40	30.0	1684	3633	5485	7340	9625	11506	1702	3589	5473	7594	9701	11641
0:15:45	30.0	1684	3630	5383	7364	9614	11523	1695	3561	5570	7701	9634	11681
0:15:50	30.0	1655	3569	5418	7374	9592	11567	1689	3514	5551	7621	9606	11696
0:15:55	30.0	1700	3545	5377	7354	9724	11574	1718	3580	5525	7526	9688	11626
0:16:00	30.0	1661	3532	5565	7345	9609	11521	1720	3528	5526	7634	9669	11565
0:16:05	30.0	1606	3545	5393	7238	9671	11413	1708	3585	5598	7534	9569	11470
0:16:10	30.0	1648	3652	5396	7355	9681	11458	1662	3567	5419	7554	9733	11526
0:16:15	30.0	1680	3528	5440	7322	9604	11457	1712	3642	5468	7564	9534	11505
0:16:20	30.0	1679	3548	5455	7351	9835	11380	1693	3596	5617	7549	9680	11528
0:16:25	30.0	1679	3564	5497	7240	9661	11379	1681	3620	5573	7572	9716	11532
0:16:30	30.0	1669	3612	5502	7319	9605	11508	1714	3585	5527	7679	9782	11513
0:16:35	30.0	1688	3517	5409	7300	9515	11377	1685	3563	5562	7517	9517	11578
0:16:40	30.0	1679	3519	5531	7313	9713	11632	1748	3571	5565	7630	9608	11464
0:16:45	30.0	1632	3527	5500	7352	9621	11544	1668	3583	5538	7473	9606	11547
0:16:50	30.0	1735	3537	5455	7321	9581	11451	1657	3604	5546	7570	9648	11432
0:16:55	30.0	1674	3566	5481	7276	9607	11589	1701	3571	5512	7553	9604	11591
0:17:00	30.0	1696	3592	5468	7218	9648	11553	1686	3605	5511	7565	9636	11616
0:17:05	30.0	1676	3487	5565	7463	9655	11619	1706	3536	5471	7655	9654	11599
0:17:10	30.0	1686	3503	5427	7304	9590	11528	1660	3572	5521	7658	9612	11603
0:17:15	30.0	1638	3534	5313	7305	9631	11391	1644	3592	5549	7541	9582	11497
0:17:20	30.0	1645	3571	5344	7196	9538	11537	1704	3545	5567	7640	9498	11545
0:17:25	30.0	1653	3549	5408	7374	9522	11566	1689	3557	5495	7504	9544	11599
0:17:30	30.0	1643	3603	5364	7295	9594	11428	1678	3521	5491	7481	9719	11364
0:17:35	30.0	1608	3505	5350	7346	9642	11565	1671	3561	5439	7646	9570	11495
0:17:40	30.0	1668	3577	5462	7399	9748	11551	1709	3602	5553	7496	9456	11426
0:17:45	30.0	1664	3591	5421	7420	9564	11413	1727	3599	5518	7527	9591	11624
0:17:50	30.0	1637	3533	5437	7252	9627	11348	1668	3546	5494	7545	9572	11438
0:17:55	30.0	1662	3609	5463	7336	9698	11477	1718	3570	5455	7450	9497	11625
0:18:00	30.0	1664	3632	5472	7275	9612	11377	1672	3579	5554	7584	9628	11564
0:18:05	30.0	1641	3568	5424	7311	9434	11581	1696	3577	5581	7654	9612	11536
0:18:10	30.0	1652	3533	5399	7411	9680	11412	1672	3549	5512	7570	9704	11544
0:18:15	30.0	1663	3543	5409	7298	9690	11587	1736	3514	5524	7593	9650	11383
0:18:20	30.0	1678	3564	5433	7409	9722	11524	1655	3634	5506	7536	9610	11543
0:18:25	30.0	1650	3573	5435	7260	9653	11500	1716	3554	5539	7535	9563	11416
0:18:30	30.0	1672	3521	5425	7363	9533	11429	1662	3491	5470	7516	9498	11434
0:18:35	30.0	1630	3534	5441	7451	9663	11410	1676	3603	5459	7512	9477	11445
0:18:40	30.0	1662	3537	5428	7331	9563	11517	1694	3522	5548	7519	9604	11388
0:18:45	30.0	1644	3522	5465	7422	9551	11488	1696	3575	5446	7394	9549	11593
0:18:50	30.0	1661	3505	5388	7367	9655	11493	1724	3494	5521	7563	9552	11393
0:18:55	30.0	1680	3491	5320	7423	9568	11345	1681	3515	5486	7500	9416	11460
0:19:00	30.0	1591	3568	5462	7378	9458	11467	1675	3540	5517	7556	9527	11459
0:19:05	30.0	1666	3510	5431	7255	9545	11379	1700	3514	5397	7468	9568	11333
0:19:10	30.0	1683	3554	5390	7336	9582	11464	1719	3527	5362	7447	9631	11362
0:19:15	30.0	1678	3536	5471	7361	9698	11512	1681	3528	5484	7500	9521	11431
0:19:20	30.0	1663	3531	5384	7400	9593	11376	1653	3520	5547	7544	9513	11476
0:19:25	30.0	1685	3509	5442	7369	9390	11426	1654	3530	5510	7395	9483	11467
0:19:30	30.0	1689	3585	5384	7462	9631	11432	1702	3492	5510	7435	9504	11402
0:19:35	30.0	1597	3483	5414	7400	9642	11495	1667	3559	5530	7410	9547	11269
0:19:40	30.0	1636	3528	5485	7406	9682	11498	1707	3464	5470	7479	9460	11359
0:19:45	30.0	1673	3487	5420	7399	9614	11366	1666	3491	5431	7588	9484	11437
0:19:50	30.0	1652	3525	5454	7405	9558	11484	1713	3589	5547	7481	9446	11392
0:19:55	30.0	1674	3523	5478	7389	9507	11405	1683	3540	5418	7505	9476	11312
0:20:00	30.0	1673	3527	5407	7349	9663	11443	1694	3512	5415	7511	9669	11449
0:20:05	30.0	1599	3525	5373	7363	9530	11429	1710	3581	5508	7499	9481	11416
0:20:10	30.0	1635	3495	5416	7401	9667	11428	1702	3498	5561	7465	9547	11397
0:20:15	30.0	1634	3517	5436	7342	9564	11391	1687	3538	5472	7456	9445	11380
0:20:20	30.0	1657	3558	5438	7374	9536	11461	1685	3593	5394	7466	9386	11439
0:20:25	30.0	1679	3501	5392	7494	9483	11466	1679	3510	5456	7456	9493	11340
0:20:30	30.0	1640	3516	5451	7438	9404	11334	1699	3494	5506	7451	9487	11282
0:20:35	30.0	1657	3490	5431	7367	9614	11436	1693	3534	5466	7433	9421	11331
0:20:40	30.0	1633	3472	5462	7364	9588	11300	1682	3561	5466	7539	9393	11324
0:20:45	30.0	1674	3552	5400	7396	9617	11446	1719	3515	5479	7477	9596	11428
0:20:50	30.0	1646	3473	5402	7493	9665	11488	1663	3554	5555	7431	9482	11284
0:20:55	30.0	1653	3502	5453	7444	9746	11266	1690	3547	5536	7469	9567	11300
0:21:00	30.0	1636	3520	5329	7492	9466	11323	1643	3512	5418	7589	9470	11429
0:21:05	30.0	1657	3543	5323	7462	9511	11470	1675	3596	5505	7450	9509	11260
0:21:10	30.0	1655	3486	5353	7355	9511	11396	1642	3532	5471	7416	9439	11395
0:21:15	30.0	1610	3532	5380	7363	9410	11306	1673	3546	5427	7401	9384	11213
0:21:20	30.0	1649	3525	5437	7293	9619	11358	1673	3543	5456	7423	9410	11384
0:21:25	30.0	1632	3505	5355	7388	9508	11342	1628	3484	5445	7514	9440	11236
0:21:30	30.0	1656	3511	5390	7369	9436	11488	1658	3576	5408	7424	9405	11352
0:21:35	30.0	1654	3554	5460	7352	9524	11285	1649	3513	5494	7376	9414	11169
0:21:40	30.0	1669	3573	5375	7468	9455	11300	1666	3597	5432	7445	9597	11374
0:21:45	30.0	1642	3557	5396	7417	9535	11412	1690	3508	5469	7398	9488	11279
0:21:50	30.0	1647	3439	5422	7370	9596	11239	1684	3466	5448	7513	9540	11329
0:21:55	30.0	1657	3488	5342	7332	9390	11403	1693	3532	5444	7518	9432	11278
0:22:00	30.0	1622	3477	5464	7274	9445	11493	1671	3554	5478	7384	9497	11255
0:22:05	30.0	1627	3558	5385	7396	9490	11367	1674	3542	5380	7333	9403	11226
0:22:10	30.0	1631	3503	5359	7400	9466	11433	1672	3578	5365	7417	9500	11264
0:22:15	30.0	1660	3484	5367	7397	9607	11501	1646	3519	5433	7453	9422	11310
0:22:20	30.0	1655	3527	5405	7376	9427	11421	1689	3523	5466	7471	9314	11251
0:22:25	30.0	1685	3495	5330	7347	9499	11313	1712	3530	5481	7413	9533	11295
0:22:30	30.0	1607	3479	5333	7398	9580	11373	1652	3553	5419	7373	9514	11274
0:22:35	30.0	1701	3512	5317	7372	9613	11326	1699	3535	5565	7465	9509	11219
0:22:40	30.0	1641	3503	5453	7424	9502	11386	1664	3520	5428	7521	9418	11206
0:22:45	30.0	1671	3444	5471	7402	9399	11362	1657	3490	5449	7400	9264	11188
0:22:50	30.0	1635	3499	5335	7347	9555	11270	1640	3540	5346	7404	9389	11410
0:22:55	30.0	1671	3487	5360	7439	9490	11325	1663	3499	5405	7389	9420	11163
0:23:00	30.0	1657	3422	5259	7452	9584	11281	1690	3460	5380	7470	9311	11196
0:23:05	30.0	1632	3485	5357	7420	9515	11345	1644	3543	5428	7458	9444	11361
0:23:10	30.0	1625	3528	5353	7355	9393	11380	1674	3497	5396	7385	9436	11442
0:23:15	30.0	1620	3593	5313	7353	9596	11278	1686	3479	5383	7547	9365	11274
0:23:20	30.0	1616	3516	5298	7414	9450	11303	1685	3426	5449	7526	9386	11242
0:23:25	30.0	1582	3406	5420	7427	9371	11394	1695	3499	5430	7270	9356	11316
0:23:30	30.0	1638	3442	5350	7342	9527	11316	1648	3534	5496	7328	9424	11264
0:23:35	30.0	1659	3516	5312	7328	9452	11344	1637	3543	5388	7410	9327	11233
0:23:40	30.0	1641	3510	5430	7317	9568	11308	1687	3482	5416	7448	9398	11241
0:23:45	30.0	1650	3490	5400	7376	9527	11305	1656	3491	5498	7434	9523	11340
0:23:50	30.0	1636	3524	5370	7331	9550	11383	1651	3533	5413	7302	9449	11246
0:23:55	30.0	1641	3507	5245	7332	9484	11434	1638	3498	5430	7415	9506	11207
